Open,High,Low,Close,Adj Close,Volume
20.25,20.28,19.96,20.09,19.01,4056256
20.1,20.19,19.95,20.11,19.03,3535182
20.25,20.77,20.2,20.7,19.59,6205498
20.78,21.05,20.56,20.85,19.73,4089048
20.95,21.0,20.73,20.76,19.65,3058198
20.89,21.32,20.8,21.08,19.95,5221421
21.16,21.73,21.04,21.69,20.53,6374934
21.69,21.88,21.62,21.87,20.7,4370438
22.12,22.2,21.04,21.36,20.21,9388706
21.55,21.6,21.16,21.27,20.13,3547217
21.35,21.56,21.23,21.49,20.34,4460497
21.35,21.4,20.65,21.12,19.99,5662143
21.2,21.46,20.96,21.36,20.21,7235617
19.87,20.27,19.24,19.8,19.19,7690693
19.84,20.18,19.77,19.88,19.26,4289909
19.84,20.17,19.81,20.08,19.46,5251608
19.99,20.22,19.95,20.06,19.44,3389072
20.09,20.22,19.97,20.2,19.57,3822412
20.22,20.32,20.17,20.29,19.66,2993432
20.2,20.26,19.78,19.85,19.24,4066497
19.75,20.0,19.75,19.98,19.36,2835688
20.0,20.26,19.74,20.26,19.63,3616635
20.19,20.22,19.91,20.08,19.46,4005209
20.05,20.07,19.84,19.99,19.37,3377775
19.9,20.38,19.65,20.23,19.6,6086995
20.16,20.19,19.91,19.97,19.35,3037115
19.98,20.33,19.97,20.16,19.53,5219443
20.21,20.3,19.92,20.12,19.5,3908096
20.12,20.12,20.12,20.12,19.5,0
20.18,20.2,19.85,19.92,19.3,4260256
19.96,20.04,19.78,19.84,19.23,3920318
19.78,19.9,19.57,19.6,19.0,3442808
19.66,19.95,19.44,19.67,19.06,4164983
19.8,19.97,19.74,19.82,19.2,2087753
19.7,19.74,19.12,19.33,18.73,4945793
19.26,19.8,19.16,19.8,19.19,3798543
19.84,19.84,19.36,19.4,18.79,4389634
19.48,19.61,19.14,19.23,18.63,3335751
19.38,19.72,19.32,19.62,19.01,2998938
19.55,19.78,19.43,19.47,18.87,2525623
19.47,19.56,19.11,19.15,18.55,3203703
19.24,19.29,18.79,18.97,18.38,4146324
18.79,19.05,18.73,18.9,18.31,2509220
19.05,19.18,18.88,19.07,18.47,2513838
19.19,19.39,19.1,19.38,18.77,3287934
19.4,19.69,19.22,19.43,18.83,4022679
19.28,20.16,19.23,20.06,19.44,5952995
19.99,20.39,19.92,20.17,19.54,10405370
20.16,20.26,19.86,19.92,19.3,3973725
19.78,19.85,19.51,19.78,19.17,3463364
19.92,20.02,19.57,19.68,19.07,2684808
19.67,19.78,19.35,19.36,18.76,3001465
19.4,19.43,19.22,19.31,18.71,2685123
19.28,19.31,19.11,19.12,18.53,1962572
19.17,19.51,19.11,19.39,18.79,2855802
19.35,19.41,19.0,19.31,18.71,3260032
19.25,19.69,19.22,19.38,18.77,3053298
19.57,19.72,19.41,19.52,18.92,2705339
19.36,19.8,19.27,19.78,19.17,2882787
19.84,20.55,19.8,20.55,19.91,5728929
20.5,21.16,20.5,20.92,20.27,5200017
21.06,21.6,21.03,21.45,20.78,4855322
21.54,22.06,21.47,22.06,21.38,4706233
22.21,22.25,21.88,21.92,21.24,4470950
21.82,22.11,21.35,21.74,21.07,4294198
21.66,21.84,21.35,21.57,20.9,3005761
21.53,21.6,21.29,21.6,20.93,2571660
21.7,21.75,21.47,21.64,20.97,2449577
21.56,21.81,21.5,21.63,20.96,1760602
21.7,21.87,21.51,21.79,21.11,1994224
21.83,21.94,21.68,21.9,21.22,2271191
21.81,22.05,21.71,21.87,21.19,2763664
22.1,22.42,21.96,22.16,21.47,5342812
22.1,22.43,22.04,22.2,21.51,2454761
22.3,22.31,21.79,21.95,21.27,3111251
21.97,22.03,21.74,21.97,21.29,2061746
22.0,22.19,21.87,22.17,21.48,2663740
22.2,22.54,22.15,22.48,21.78,2861937
22.39,22.58,22.27,22.37,21.68,2068621
22.33,22.6,22.26,22.44,21.74,2423727
22.43,22.54,21.73,21.77,21.09,4460237
21.71,21.93,21.41,21.47,20.8,2721865
21.51,21.64,20.85,21.25,20.59,4392703
21.33,21.36,21.01,21.26,20.6,2268881
21.2,21.41,21.2,21.27,20.61,2243146
21.26,21.28,20.86,21.05,20.4,2926087
21.05,21.14,20.7,21.01,20.36,2297340
20.91,20.96,20.7,20.81,20.16,2008899
20.7,21.16,20.63,20.89,20.24,2490939
21.16,21.77,21.01,21.65,20.98,6048264
21.74,21.77,21.08,21.17,20.51,3323842
21.21,21.27,20.87,21.21,20.55,1997099
21.26,21.31,20.83,21.01,20.36,2459737
21.01,21.32,20.94,21.22,20.56,2289290
21.16,21.44,21.04,21.27,20.61,2458041
21.19,21.48,20.99,21.44,20.78,2739646
21.38,21.85,21.29,21.73,21.06,2971382
21.8,21.84,21.48,21.63,20.96,2013572
21.75,21.79,21.53,21.71,21.04,1482167
22.0,22.15,21.73,21.75,21.08,3342847
21.74,21.97,21.66,21.87,21.19,1896872
21.86,21.97,21.69,21.9,21.22,1723838
21.88,21.94,21.76,21.85,21.17,2096761
21.73,21.99,21.68,21.91,21.23,1789387
22.0,22.07,21.47,21.7,21.03,3131847
21.58,21.6,20.93,21.01,20.36,3866129
21.12,21.65,21.12,21.57,20.9,3948957
21.5,21.76,21.45,21.69,21.02,2682673
21.67,22.22,21.67,22.12,21.43,3698911
22.14,22.42,22.1,22.36,21.67,3770407
22.3,22.32,21.45,21.55,20.88,5326496
21.5,22.04,21.41,21.48,20.81,3533381
21.55,21.65,21.25,21.56,20.89,2150070
21.46,21.75,21.36,21.59,20.92,2435878
21.69,21.71,21.25,21.69,21.02,3557985
21.75,21.83,21.24,21.36,20.7,3304598
21.35,21.53,21.09,21.46,20.79,3023497
21.45,21.63,21.05,21.34,20.68,5149394
21.27,21.51,21.0,21.04,20.39,3484157
21.04,21.3,21.03,21.18,20.52,2146730
21.22,21.65,21.21,21.6,20.93,3005497
21.4,21.77,21.2,21.77,21.09,3326540
21.69,21.69,21.07,21.25,20.59,5079976
21.2,21.4,20.91,20.96,20.31,2887037
20.92,21.17,20.91,21.13,20.47,2410128
20.8,20.88,20.3,20.43,19.8,6166796
20.49,20.56,18.61,18.69,18.11,15060330
18.7,18.75,17.85,18.13,17.57,8590279
17.97,18.17,17.59,17.67,17.12,6113355
17.62,17.67,17.1,17.1,16.57,6780245
17.05,17.78,16.78,17.32,16.78,8597162
17.5,17.85,17.44,17.52,16.98,7724968
17.41,17.53,17.14,17.48,16.93,3899742
17.57,17.69,17.27,17.62,17.07,3428994
17.7,17.91,17.39,17.56,17.02,3773331
17.52,17.91,17.52,17.62,17.08,3658075
17.67,18.19,17.65,18.0,17.44,5177857
18.15,18.16,17.9,18.0,17.44,3249926
17.94,18.18,17.72,17.73,17.18,5590395
17.85,17.98,17.61,17.66,17.11,3463509
17.57,17.78,17.37,17.71,17.16,3473824
17.61,17.65,17.06,17.25,16.71,5537609
17.19,17.46,17.19,17.3,16.76,3913272
17.35,17.42,16.99,17.01,16.48,4215156
17.25,17.58,17.08,17.22,16.69,4252577
17.18,17.58,17.17,17.4,16.86,2927541
17.57,17.77,17.44,17.69,17.14,3471861
17.73,18.03,17.67,17.83,17.27,2614320
17.87,17.94,17.59,17.84,17.29,2377950
17.95,18.48,17.94,18.41,17.84,4764251
18.41,18.77,18.33,18.42,17.85,3545540
18.28,18.76,17.98,18.57,17.99,3983855
18.67,18.81,18.3,18.43,17.86,2789948
18.58,18.73,18.28,18.62,18.05,3773151
18.59,19.19,18.31,18.76,18.18,5899953
18.96,19.44,17.76,18.44,17.87,11895688
18.5,19.17,18.5,19.08,18.49,6669990
19.07,19.47,18.93,19.3,18.7,3589454
19.3,19.56,19.07,19.17,18.58,4125610
19.26,19.36,18.98,19.25,18.65,3199521
19.17,19.34,18.98,19.2,18.6,4315481
19.2,19.32,18.72,18.98,18.39,5555090
19.06,19.48,18.99,19.41,18.81,5143967
19.44,19.44,19.25,19.4,18.79,2645357
19.5,19.6,19.12,19.25,18.65,2652676
19.31,19.47,18.89,19.05,18.46,3363139
19.08,19.25,18.95,19.07,18.47,4266810
19.36,19.53,19.23,19.28,18.69,3144560
19.29,19.44,19.19,19.31,18.71,2633068
19.18,19.49,19.06,19.39,18.79,2566602
19.21,19.31,18.72,18.84,18.26,3977454
18.91,19.33,18.91,19.0,18.41,3870328
18.9,19.02,18.33,18.41,17.83,3728904
18.55,18.77,18.41,18.63,18.05,3464555
18.74,19.33,18.72,19.23,18.63,4085670
19.23,19.76,19.2,19.59,18.98,5030550
19.44,19.6,19.19,19.51,18.91,3050269
19.34,19.69,19.3,19.35,18.75,3232551
19.31,19.35,18.96,19.14,18.55,3626786
19.1,19.39,18.98,19.32,18.72,2897544
19.16,19.32,18.92,19.16,18.56,4527511
19.1,19.18,18.91,19.09,18.5,5444153
18.97,19.0,18.09,18.49,17.92,5175236
18.5,19.07,18.36,18.97,18.38,2925476
