Open,High,Low,Close,Adj Close,Volume
36.12,36.37,35.75,35.9,33.43,2432401
36.03,36.54,36.0,36.52,34.0,3659695
36.36,36.44,35.81,36.02,33.54,2701734
35.96,36.53,35.83,36.34,33.83,2907823
36.43,36.66,36.35,36.47,33.96,2228590
36.65,36.77,36.4,36.48,33.97,2038875
36.55,37.29,36.53,37.21,34.64,3546339
37.3,37.79,37.3,37.76,35.16,3506071
37.88,37.9,37.61,37.69,35.09,2658098
37.71,37.85,37.56,37.71,35.11,3325576
37.8,38.06,37.51,38.0,35.38,2789172
38.09,38.15,37.49,37.85,35.24,4820254
36.52,36.52,35.66,35.97,34.54,4068997
35.99,36.08,35.67,35.89,34.46,3172539
35.94,36.16,35.87,36.08,34.65,1828261
36.1,36.28,36.09,36.1,34.66,2449929
36.22,36.61,36.08,36.4,34.95,4701270
36.34,36.55,36.24,36.41,34.96,2629946
36.41,36.65,36.33,36.55,35.1,3005227
36.59,37.23,36.37,37.15,35.67,2505437
35.63,35.68,34.37,34.54,33.17,11430813
34.5,34.63,34.03,34.13,32.77,6261922
34.07,34.34,33.87,34.02,32.67,3423407
34.1,34.78,33.95,34.43,33.06,5326898
34.5,34.52,34.09,34.36,32.99,3148382
34.1,34.31,33.9,33.99,32.64,4078312
33.97,34.47,33.87,34.29,32.93,3571496
34.02,34.31,34.0,34.2,32.84,3212805
33.86,34.14,33.73,34.05,32.7,5935116
34.05,34.05,34.05,34.05,32.7,0
34.4,34.45,34.21,34.23,32.87,4587141
34.24,34.38,33.85,33.85,32.5,4135059
33.81,33.89,33.35,33.43,32.1,4457936
33.56,33.79,33.32,33.45,32.12,3531084
33.83,33.98,33.54,33.54,32.21,2750790
33.3,33.49,32.88,33.05,31.74,5011465
33.17,33.26,32.98,33.26,31.94,3954878
33.26,33.34,32.41,32.47,31.18,6012373
32.78,33.18,32.65,32.98,31.67,3782646
33.19,33.35,32.97,33.22,31.9,2641758
33.14,33.46,32.95,32.95,31.64,3404903
32.87,33.03,32.59,32.87,31.56,3322781
32.91,33.0,32.57,32.69,31.39,2820822
32.42,32.55,29.75,31.17,29.93,15850320
30.98,31.11,30.06,30.21,29.01,9214341
29.94,30.17,29.36,29.46,28.29,10000062
29.46,29.69,29.22,29.6,28.42,6348139
29.35,30.4,29.35,30.36,29.15,7771907
30.33,30.58,30.22,30.41,29.2,9118936
30.3,30.39,30.09,30.23,29.03,3559349
29.8,29.93,29.62,29.65,28.47,4905671
29.59,30.12,29.59,29.82,28.63,4884526
29.86,29.9,29.27,29.32,28.15,4149336
29.2,29.47,28.93,29.23,28.07,3676555
28.82,29.17,28.51,28.51,27.38,5458866
28.84,28.84,27.95,28.05,26.93,5259254
28.03,28.45,27.71,28.15,27.03,4761323
28.0,28.39,27.79,27.9,26.79,4610213
27.9,28.27,27.82,27.97,26.86,4093140
27.63,27.9,27.51,27.72,26.62,3315179
27.94,28.17,27.65,27.72,26.62,3149084
27.71,27.71,27.36,27.53,26.44,3117878
27.61,27.97,27.55,27.66,26.56,4160214
27.77,27.84,27.23,27.59,26.49,4795154
27.72,27.99,27.68,27.82,26.71,3308472
28.0,28.51,27.99,28.29,27.17,4766960
28.25,28.25,27.55,27.72,26.62,4568551
27.83,27.91,27.55,27.65,26.55,3933431
27.89,28.39,27.88,28.06,26.94,3986646
28.12,28.49,27.98,28.2,27.08,2855532
28.13,28.52,28.06,28.4,27.27,3176340
28.5,29.01,28.35,28.74,27.6,4828562
28.86,29.32,28.79,29.07,27.91,5541705
29.08,29.12,28.53,28.93,27.78,5256342
28.69,28.8,28.18,28.28,27.16,3877233
28.33,29.02,28.33,28.68,27.54,3975582
28.65,28.87,28.41,28.85,27.7,3905132
29.13,29.82,29.13,29.7,28.52,6101443
29.91,30.15,29.71,29.86,28.67,3395347
29.87,30.04,29.81,29.89,28.7,2111416
29.84,30.37,29.73,30.19,28.99,4303932
30.38,30.39,29.94,30.1,28.9,2971903
29.92,29.94,29.44,29.54,28.37,3425405
29.58,29.81,29.47,29.53,28.36,2477835
29.5,29.77,29.3,29.55,28.37,2700613
29.25,30.86,29.25,30.67,29.45,6577794
30.61,31.17,30.59,31.09,29.85,5573170
31.35,31.43,31.04,31.31,30.06,4033431
31.08,31.21,30.54,30.63,29.41,5130973
30.66,31.04,30.66,30.8,29.58,2991231
30.99,31.06,30.46,30.68,29.46,2319331
30.77,30.87,29.99,30.16,28.96,2893565
30.4,30.62,30.25,30.57,29.35,2164082
30.65,30.94,30.6,30.75,29.53,2616882
30.83,31.32,30.75,31.17,29.93,2457398
31.2,31.65,31.1,31.24,30.0,2645385
31.25,31.44,31.14,31.34,30.09,2262783
31.31,31.56,31.19,31.4,30.15,2341260
31.49,31.7,31.45,31.55,30.3,2064645
31.7,32.0,31.64,31.88,30.61,1740006
32.0,32.18,31.87,31.96,30.69,2101830
31.96,32.0,31.68,31.83,30.56,1759879
31.81,31.83,31.38,31.64,30.38,2154073
31.49,31.62,31.31,31.41,30.16,2802367
31.26,31.52,31.17,31.25,30.01,1653426
31.41,31.55,30.81,31.0,29.77,2441422
30.88,30.96,30.51,30.61,29.39,3150604
30.49,31.19,30.42,30.81,29.58,3064439
30.72,30.8,30.41,30.58,29.36,3387047
30.5,30.8,30.43,30.7,29.48,2668338
30.82,30.92,30.42,30.56,29.34,2460493
30.6,31.07,30.51,30.98,29.75,3416363
30.92,31.36,30.9,31.14,29.9,3058184
31.21,31.52,31.05,31.11,29.87,3031916
30.81,31.69,30.81,31.37,30.12,3372566
31.26,31.82,30.98,31.78,30.52,4084630
31.85,32.04,31.37,31.62,30.36,2775832
31.49,31.82,31.42,31.74,30.48,2823459
31.74,32.05,31.53,31.6,30.34,7360115
31.4,31.64,31.37,31.49,30.24,2539266
31.47,31.59,31.11,31.54,30.29,2264663
31.58,31.58,30.98,31.08,29.84,3524935
31.02,31.47,30.85,31.33,30.08,3444443
31.24,31.25,30.59,30.71,29.49,3891052
30.66,30.99,30.51,30.6,29.38,3285693
30.36,30.52,30.01,30.46,29.25,3112785
30.18,30.51,29.84,30.14,28.94,3923740
30.16,30.16,29.46,29.66,28.48,3484290
29.46,29.48,28.96,29.12,27.96,3064575
29.21,29.23,28.79,29.1,27.94,2334503
29.11,29.17,28.64,28.65,27.51,2963573
28.4,28.56,28.17,28.19,27.07,4988731
28.43,28.58,28.12,28.22,27.1,3936217
28.05,28.43,27.96,28.38,27.25,3335951
28.43,29.15,28.33,29.0,27.85,3896772
29.16,29.33,28.87,28.95,27.8,2334084
28.93,29.32,28.91,28.93,27.78,2479215
28.92,29.02,28.62,28.89,27.74,4337129
29.1,29.16,28.51,28.6,27.46,2567976
28.35,28.5,27.65,27.97,26.86,4769409
28.0,28.53,27.92,28.04,26.92,3769265
27.81,28.57,27.68,28.48,27.35,4839708
28.27,28.4,27.77,28.38,27.25,5084654
28.46,29.09,28.45,28.68,27.54,3249830
28.9,28.96,28.38,28.56,27.42,3546214
28.99,29.27,27.04,27.95,26.84,11576052
27.89,28.57,27.83,28.08,26.96,4447088
28.0,28.56,27.99,28.05,26.93,4618347
28.27,28.29,27.89,27.92,26.81,3793059
28.5,29.17,28.37,28.88,27.73,5619109
28.95,29.17,28.74,28.87,27.72,3207220
28.95,29.04,28.56,28.62,27.48,2732004
28.47,28.7,28.18,28.57,27.43,2903820
28.76,28.82,28.32,28.36,27.23,2796506
28.43,28.74,28.23,28.65,27.51,3001414
28.58,28.81,28.25,28.56,27.42,3057406
28.74,28.95,28.24,28.46,27.33,3126531
28.68,28.84,28.19,28.44,27.31,3474541
28.52,28.67,28.13,28.13,27.01,2348857
28.01,28.24,27.82,27.93,26.82,2969019
28.16,28.16,27.7,27.8,26.69,3190749
27.79,27.79,27.42,27.5,26.41,2288210
27.52,27.9,27.49,27.83,26.72,2300263
27.96,28.57,27.95,28.49,27.36,3293864
28.57,28.72,28.39,28.65,27.51,2271801
28.71,28.76,28.4,28.48,27.35,2273756
28.59,28.78,28.41,28.56,27.42,2420807
28.6,28.61,27.9,28.12,27.0,3669830
28.6,28.93,28.57,28.78,27.64,3811744
28.61,28.74,27.99,27.99,26.88,3411820
27.74,27.76,27.37,27.4,26.31,2912339
27.16,27.16,26.3,26.43,25.38,5235934
26.65,26.84,26.21,26.21,25.17,3303018
26.03,26.09,25.33,25.52,24.51,4419028
25.67,25.71,25.28,25.28,24.27,4332614
25.42,25.47,24.55,25.24,24.24,6218165
25.43,25.75,25.3,25.33,24.32,3137116
24.99,25.09,24.67,25.09,24.09,3713875
25.14,25.2,24.7,24.84,23.85,3310799
24.81,25.57,24.73,25.27,24.27,4980457
24.77,24.78,23.93,24.22,23.26,10005263
24.0,24.23,23.58,23.72,22.78,5206875
23.52,24.34,23.43,24.12,23.16,9461907
24.14,24.43,23.48,23.73,22.79,3635605
23.85,24.02,23.68,23.91,22.96,1998748
