Open,High,Low,Close,Adj Close,Volume
105.0,105.55,103.7,104.5,102.37,555369
104.7,105.65,104.4,105.05,102.91,564122
104.75,105.25,104.35,104.6,102.47,643220
104.55,106.9,104.35,106.45,104.28,824363
106.45,106.45,106.45,106.45,104.28,0
106.95,107.9,105.55,107.6,105.41,783289
107.35,108.15,106.6,107.15,104.96,597444
106.9,108.15,106.6,106.6,104.43,607617
106.9,108.05,106.65,107.9,105.7,529675
108.05,108.55,107.95,108.15,105.94,382629
107.3,108.25,107.1,107.55,105.36,706265
107.35,108.4,107.3,107.85,105.65,789402
108.0,108.35,104.8,105.65,103.5,901263
105.9,106.35,104.75,105.0,102.86,621986
105.7,106.3,105.4,105.55,103.4,459478
105.45,107.75,105.45,106.9,104.72,565599
106.6,107.2,105.05,106.0,103.84,683381
106.35,106.8,105.5,106.3,104.13,696845
105.35,107.35,104.95,107.3,105.11,637030
108.0,108.65,106.8,107.25,105.06,499030
108.2,108.85,107.75,107.75,105.55,589882
107.8,109.15,107.3,109.0,106.78,493327
108.25,110.75,107.15,110.1,107.85,996720
110.15,111.15,109.8,110.6,108.34,1249732
110.05,110.15,107.35,108.15,105.94,581130
106.75,108.25,106.25,107.95,105.75,642593
108.15,109.35,107.65,107.9,105.7,530046
108.15,109.05,107.4,107.65,105.45,628377
107.45,108.0,106.6,108.0,105.8,441874
107.95,108.55,105.85,106.05,103.89,465928
106.4,106.45,105.5,105.95,103.79,552638
105.7,108.55,105.65,108.05,105.85,748122
107.95,108.9,106.5,106.9,104.72,635852
107.8,110.1,107.3,109.5,107.27,793867
108.1,109.0,107.6,107.75,105.55,550612
108.05,109.2,107.9,108.4,106.19,458826
108.5,109.45,108.15,108.85,106.63,275585
108.15,108.25,106.45,107.85,105.65,628368
108.5,108.7,107.6,108.7,106.48,475063
109.1,109.35,107.9,108.55,106.34,435205
108.5,109.2,107.6,108.8,106.58,432239
108.4,109.55,108.05,108.5,106.29,457058
108.6,109.0,108.0,108.85,106.63,486970
109.45,110.65,109.05,110.0,107.76,440380
109.75,109.95,108.2,109.5,107.27,448276
109.55,110.1,108.2,109.75,107.51,553292
110.1,110.55,109.25,110.05,107.81,478893
109.7,110.75,109.1,110.35,108.1,539594
109.85,110.3,107.95,109.2,106.97,789794
108.85,109.5,108.25,108.55,106.34,374904
108.75,109.45,108.0,108.8,106.58,431430
107.15,107.9,105.1,106.05,103.89,942411
106.7,107.25,105.85,106.7,104.52,549786
106.45,107.95,106.25,107.9,105.7,540400
107.3,108.45,107.25,108.25,106.04,302206
108.1,108.4,106.85,107.25,105.06,542097
107.5,108.8,107.5,108.7,106.48,541606
108.4,108.7,107.2,107.5,105.31,560889
107.95,109.85,107.65,109.65,107.41,432895
109.95,111.1,109.6,110.1,107.85,498338
110.75,112.45,110.4,111.35,109.08,608380
111.0,111.8,110.7,111.1,108.83,383154
110.7,111.25,110.05,110.9,108.64,427691
110.5,110.85,109.0,109.2,106.97,439165
109.35,109.55,108.25,108.6,106.39,454211
108.85,109.85,108.85,109.45,107.22,387013
109.9,110.0,107.1,107.5,105.31,584584
104.1,107.7,103.0,107.55,105.36,1348254
108.1,109.5,107.65,107.95,105.75,570810
107.95,111.05,107.65,110.4,108.15,592987
110.3,111.85,110.1,111.0,108.74,493912
110.75,113.8,110.5,112.1,109.81,601396
111.85,112.55,111.75,111.9,109.62,372121
111.85,112.2,111.1,111.6,109.32,287008
112.15,112.4,111.35,111.9,109.62,214780
112.25,112.95,111.9,112.2,109.91,357794
112.4,112.6,111.55,111.55,109.28,305073
111.3,111.5,110.35,111.35,109.08,363577
110.75,111.0,109.85,109.95,107.71,391512
109.6,111.1,109.55,110.95,108.69,278014
111.15,111.45,108.1,108.4,106.19,671057
108.4,108.75,106.7,106.85,104.67,558692
106.6,106.9,105.75,106.5,104.33,598106
106.45,106.45,105.35,105.9,103.74,445825
106.05,107.45,105.55,107.1,104.92,376521
107.1,107.2,106.5,107.0,104.82,383410
107.2,108.0,106.85,107.75,105.55,334461
108.0,108.0,106.9,107.25,105.06,263484
107.5,107.5,106.05,106.05,103.89,425571
103.9,105.1,102.7,103.55,101.44,985623
103.4,104.9,103.3,104.05,101.93,525656
103.85,104.6,103.75,104.25,102.12,487209
103.75,104.5,103.55,104.15,102.03,648068
104.35,104.9,103.7,104.35,102.22,1133176
104.1,104.5,103.25,103.45,101.34,327015
103.45,104.25,102.75,103.05,100.95,511030
103.0,103.2,101.25,101.75,99.68,737258
101.2,101.75,100.55,101.5,99.43,652133
101.3,101.55,100.6,101.05,98.99,809382
100.9,101.55,100.75,101.0,98.94,458954
100.4,101.3,100.4,100.85,98.79,478884
100.3,100.65,97.88,99.4,97.37,1250740
98.7,100.55,98.7,100.5,98.45,1115987
100.7,101.25,99.4,99.4,97.37,578116
99.3,99.3,98.14,98.66,96.65,564423
98.68,98.88,96.0,96.48,94.51,821441
95.02,95.9,94.34,94.62,92.69,1006341
94.94,95.78,94.44,94.58,92.65,575312
94.12,95.94,93.6,95.9,93.94,586975
95.98,97.1,95.44,96.92,94.94,420661
97.6,97.78,96.1,96.72,94.75,509847
97.06,97.64,96.54,97.1,95.12,451307
97.12,97.64,96.24,96.34,94.38,650764
96.62,97.86,96.42,96.52,94.55,406936
95.64,96.72,93.88,93.96,92.04,773973
93.9,94.5,92.84,93.46,91.55,826463
92.96,94.72,92.1,94.6,92.67,890061
93.62,93.94,92.4,93.52,91.61,780273
93.44,95.38,93.42,94.34,92.42,570664
94.4,94.72,93.16,94.24,92.32,698349
95.72,97.48,95.62,96.58,94.61,861231
96.32,96.92,95.66,96.18,94.22,478235
97.32,97.32,96.38,96.48,94.51,543408
96.52,97.14,96.18,96.52,94.55,429090
96.64,97.06,96.1,96.94,94.96,387531
97.14,97.78,96.72,97.06,95.08,366332
97.24,97.86,96.94,97.32,95.34,599108
97.12,97.46,96.16,96.96,94.98,642864
97.48,97.76,96.92,97.34,95.35,579901
98.08,98.5,97.76,98.38,96.37,518483
97.74,99.52,97.26,97.62,95.63,708226
98.04,101.55,97.48,97.96,95.96,925377
98.34,100.35,98.18,99.82,97.78,1015408
100.15,100.25,97.86,98.06,96.06,727189
97.86,98.76,97.56,98.08,96.08,614705
98.48,99.84,98.14,99.4,97.37,656487
99.2,100.55,99.2,99.98,97.94,430862
100.25,101.3,99.84,101.1,99.04,468516
101.3,102.85,101.1,102.8,100.7,579584
103.0,103.45,102.25,103.0,100.9,389896
103.6,104.1,101.6,101.75,99.68,552353
102.1,102.75,101.4,102.35,100.26,507112
102.55,102.7,101.35,101.9,99.82,498995
103.7,103.9,102.3,103.2,101.1,532910
102.85,103.65,102.35,102.45,100.36,410930
101.55,102.45,101.15,101.9,99.82,397976
101.05,101.55,98.16,98.8,96.79,787002
99.24,101.45,98.94,100.1,98.06,472700
99.5,100.45,98.02,98.26,96.26,748610
98.5,100.35,98.44,99.64,97.61,557400
99.82,101.45,99.82,100.65,98.6,531796
100.85,101.25,100.05,100.45,98.4,491998
99.44,100.4,99.18,99.56,97.53,473753
99.22,99.26,95.82,96.72,94.75,818150
96.72,97.76,96.32,96.66,94.69,554479
96.46,96.98,95.92,96.4,94.43,647170
95.58,97.68,94.96,97.48,95.49,771952
97.16,97.46,95.2,97.18,95.2,1334011
96.74,97.12,93.76,94.54,92.61,589319
95.14,96.16,94.8,95.4,93.45,306217
