1. open,2. high,3. low,4. close,5. volume
53.34,53.34,53.16,53.25,5200.0
53.2,53.2,52.79,53.06,5560.0
53.446,53.446,53.446,53.446,313.0
53.56,53.56,53.29,53.29,236.0
53.51,53.641,53.51,53.566,740.0
53.8499,53.95,53.81,53.95,2820.0
54.0,54.2,54.0,54.2,3106.0
54.22,54.22,53.95,53.9999,4525.0
54.29,54.29,54.13,54.19,2250.0
54.05,54.08,54.01,54.01,600.0
53.94,53.99,53.89,53.99,800.0
54.51,54.51,54.41,54.41,784.0
54.3999,54.506,54.3,54.506,1596.0
54.21,54.55,54.21,54.5224,3374.0
54.31,54.42,54.2701,54.3799,3618.0
54.41,54.46,54.24,54.24,6920.0
54.26,54.57,54.26,54.57,8364.0
54.52,54.65,54.52,54.65,9333.0
54.65,54.65,54.65,54.65,0.0
55.38,55.38,55.01,55.01,1350.0
54.67,54.9352,54.67,54.9352,1338.0
55.21,55.21,55.21,55.21,280.0
55.08,55.4599,55.08,55.218,1430.0
55.66,55.66,55.37,55.5,14624.0
55.42,55.42,54.7899,54.7899,3398.0
55.28,56.27,55.28,56.25,12064.0
57.14,57.2899,56.51,56.51,4489.0
56.49,56.86,56.3899,56.43,7118.0
56.04,56.41,55.22,55.22,21991.0
53.995,54.58,53.72,54.45,8650.0
53.79,53.96,53.55,53.96,2856.0
54.3,54.3,54.01,54.09,9689.0
54.53,54.54,54.17,54.17,5050.0
54.15,54.36,53.8,54.32,80882.0
54.63,54.63,53.65,54.32,7101.0
54.88,64.148,54.88,55.66,11452.0
56.26,56.26,54.4,54.4,7950.0
55.47,55.78,54.73,54.93,18400.0
55.54,55.54,55.0,55.38,8997.0
55.36,55.6,54.62,55.51,20348.0
56.29,56.74,55.89,56.25,27332.0
55.86,56.33,55.86,56.1199,4204.0
56.25,56.42,54.88,55.128,9749.0
54.03,55.25,54.03,54.34,7923.0
53.65,54.04,53.3,54.0399,5037.0
52.73,54.415,52.73,53.45,3482.0
53.36,53.87,53.21,53.21,7683.0
52.88,53.08,52.68,53.08,11585.0
53.2,53.47,53.12,53.2499,7996.0
53.11,53.11,52.3,52.8573,15805.0
52.85,53.07,52.85,52.94,3000.0
53.8,53.92,53.404,53.92,3035.0
53.97,54.392,53.75,54.392,5451.0
54.92,55.31,54.36,54.951,15323.0
55.03,55.03,54.28,54.28,3027.0
54.95,54.95,54.046,54.046,2724.0
54.1,54.1,53.758,53.758,2550.0
54.0592,59.786,53.398,53.6288,11685.0
53.34,53.34,52.68,53.152,6880.0
52.9,53.36,52.24,52.34,40754.0
52.88,52.88,52.11,52.5,9893.0
52.2,53.33,52.07,53.33,11549.0
53.77,54.32,53.44,54.32,13359.0
53.89,53.96,52.97,53.6,7142.0
53.47,53.47,53.32,53.34,1090.0
53.67,53.67,53.33,53.59,1323.0
53.67,54.2,53.67,53.98,4242.0
54.2,54.23,54.05,54.1281,3473.0
54.0099,54.03,53.25,53.25,3037.0
53.72,54.3,53.72,54.19,9875.0
54.15,54.48,54.15,54.36,1368.0
54.46,55.02,54.46,55.02,4815.0
55.7,56.2,55.24,56.2,3737.0
57.62,58.27,57.05,58.27,14206.0
57.83,57.83,56.9042,57.58,3830.0
57.01,57.31,57.01,57.05,4058.0
57.9,58.14,57.764,58.14,6685.0
58.25,58.77,58.1599,58.77,4210.0
58.65,58.75,58.4201,58.75,930.0
59.53,60.4,59.3101,60.05,8165.0
59.83,60.1,59.5499,60.1,3319.0
60.0899,60.48,59.828,60.48,6916.0
61.03,61.1764,60.4399,61.1764,13472.0
61.31,61.44,60.34,60.3401,12922.0
60.14,60.593,60.1,60.41,18111.0
60.66,60.88,60.14,60.88,3802.0
61.0,61.0104,60.62,61.0104,60060.0
61.03,61.08,60.77,61.059,13957.0
61.11,61.2099,60.2599,61.2099,2639.0
60.87,61.93,60.87,61.6899,3232.0
61.61,62.93,61.61,62.93,5464.0
64.96,64.96,63.688,63.95,30159.0
64.96,65.56,64.72,65.31,29402.0
65.07,65.42,65.0,65.21,7968.0
65.54,65.54,64.6701,65.07,5386.0
64.85,64.99,64.64,64.848,4763.0
65.16,65.16,64.71,64.7188,6146.0
65.03,65.1,65.03,65.0999,752.0
64.75,65.41,64.64,64.82,9191.0
64.29,65.23,64.29,65.03,10028.0
65.29,65.29,63.59,63.59,11325.0
64.1701,64.1701,62.15,62.16,85488.0
62.02,62.405,60.93,61.15,77281.0
61.0,61.0,60.07,60.76,33209.0
60.63,60.98,60.59,60.86,3588.0
60.85,61.25,60.65,61.25,7683.0
60.93,61.52,60.84,61.2,3067.0
61.14,62.0399,61.14,62.02,6777.0
62.24,62.24,61.53,61.93,7419.0
62.59,63.0099,62.58,63.0099,7800.0
63.44,63.45,62.93,62.93,3370.0
62.23,62.75,61.91,62.54,7044.0
60.65,61.82,60.65,61.69,10083.0
61.09,61.1738,60.78,60.84,3590.0
60.06,60.33,59.5601,59.9,13638.0
59.2296,59.51,59.0344,59.51,3596.0
59.08,59.29,58.9,59.25,5004.0
59.17,60.2999,59.17,60.15,4644.0
60.4799,60.4799,58.95,59.2333,3257.0
58.62,59.15,58.17,58.17,6318.0
58.05,58.27,58.05,58.27,1553.0
58.202,58.9,58.202,58.9,301.0
58.25,58.26,57.78,57.78,1161.0
57.57,57.89,57.5,57.8899,2960.0
57.89,58.18,57.89,57.93,2800.0
57.36,57.65,57.36,57.4,1262.0
57.78,57.78,57.13,57.4362,3295.0
58.74,58.74,58.0862,58.43,3656.0
59.13,59.27,58.95,58.95,1975.0
59.24,59.24,58.72,59.13,23502.0
57.99,57.99,57.5301,57.5301,1543.0
58.38,59.4092,58.38,59.4,3037.0
59.06,59.29,58.67,58.67,2412.0
58.2,58.4396,58.2,58.26,1000.0
58.57,59.129,58.4162,58.4162,1176.0
57.93,58.73,57.93,58.73,2594.0
59.3874,59.43,58.88,58.88,3258.0
59.07,59.07,58.048,58.11,9882.0
57.94,57.94,57.87,57.87,625.0
57.47,57.47,57.1317,57.39,1252.0
57.45,58.12,57.45,58.12,2283.0
57.18,58.18,57.18,57.75,3376.0
57.75,57.75,57.75,57.75,0.0
58.06,58.96,58.06,58.96,9558.0
58.7168,58.87,58.5,58.5,1387.0
58.66,58.66,58.1,58.332,2170.0
57.88,57.88,57.57,57.67,1911.0
57.43,58.04,57.33,58.04,1287.0
58.15,58.54,58.15,58.228,3566.0
58.22,58.41,58.22,58.24,1950.0
57.62,57.7,57.06,57.7,22058.0
57.61,57.99,57.36,57.36,3981.0
57.27,61.49,57.27,59.562,21477.0
60.2256,62.8,59.75,59.83,3105.0
59.93,59.96,59.34,59.34,2081.0
59.59,59.67,59.12,59.12,6784.0
59.01,59.57,58.74,59.47,3792.0
59.21,59.22,58.59,58.59,4194.0
58.9899,59.3232,58.9899,59.3232,1302.0
59.57,59.62,59.39,59.56,1607.0
60.09,60.09,59.5496,59.61,900.0
59.8,59.9155,59.71,59.73,2332.0
60.33,60.33,59.854,60.28,1994.0
60.04,60.04,59.43,59.6738,734.0
59.36,59.36,58.44,58.5699,984.0
58.35,58.67,58.3,58.33,1345.0
58.24,58.4599,58.24,58.3,3200.0
58.55,58.83,58.55,58.83,1630.0
57.9235,57.9235,57.81,57.9101,2277.0
58.23,58.51,58.23,58.48,3478.0
58.52,59.1,58.5199,59.1,3091.0
58.87,58.9208,58.79,58.79,606.0
58.49,58.61,58.49,58.5899,700.0
58.12,58.12,57.7042,57.7042,504.0
58.52,58.63,58.52,58.58,1101.0
58.78,58.836,58.28,58.3503,4946.0
58.06,58.06,57.9799,57.98,643.0
57.75,57.97,57.62,57.876,1914.0
57.4204,57.4204,57.26,57.26,621.0
57.59,57.739,57.35,57.739,10477.0
57.92,57.92,57.1,57.39,7004.0
57.39,57.39,57.39,57.39,0.0
56.37,56.86,56.37,56.72,7293.0
56.19,56.25,56.15,56.15,1288.0
56.12,56.34,56.06,56.096,1878.0
56.2,56.3708,56.09,56.17,19347.0
56.1501,56.3,56.06,56.1378,2979.0
55.66,55.8899,55.01,55.3199,3017.0
55.3,55.61,55.13,55.23,11060.0
55.78,55.978,55.76,55.978,1345.0
55.88,56.166,55.88,56.166,2046.0
56.63,56.8,56.59,56.7399,8407.0
56.51,56.79,56.27,56.79,3592.0
56.52,56.74,56.3,56.46,17691.0
56.55,56.69,56.0,56.0286,2974.0
56.05,56.05,55.76,55.7801,4477.0
55.8,56.22,55.8,56.21,3360.0
56.75,56.75,55.35,55.35,2434.0
54.86,55.25,54.86,54.89,2210.0
55.18,55.18,54.06,54.06,1139.0
54.41,54.41,53.33,53.39,7713.0
54.1,54.11,53.42,53.94,12736.0
53.9,55.0,53.9,55.0,7600.0
53.97,53.97,53.05,53.14,44196.0
53.49,53.49,53.26,53.394,3061.0
53.75,53.9603,53.6301,53.9,2412.0
53.6503,53.6503,53.2099,53.2099,3331.0
52.73,52.99,52.51,52.6565,16599.0
52.9274,52.9274,52.562,52.562,803.0
52.889,52.889,52.48,52.7,34796.0
52.42,52.43,52.0619,52.0844,2118.0
51.95,52.71,51.95,52.7,17329.0
52.7,53.1299,52.67,53.1299,3536.0
53.26,53.45,53.254,53.41,3518.0
53.3125,53.87,53.27,53.85,2482.0
54.02,54.304,53.8401,53.8671,3927.0
53.49,53.49,53.005,53.005,2202.0
52.94,53.28,52.91,53.28,518.0
54.0481,54.0481,53.8777,53.8777,1500.0
54.0,54.52,54.0,54.32,3116.0
54.38,54.4376,54.38,54.4376,378.0
54.31,54.87,54.0834,54.8201,10251.0
55.0,55.15,54.95,55.15,8152.0
55.32,55.32,55.2899,55.2899,221.0
54.85,55.15,54.85,55.11,1999.0
54.5,54.754,54.44,54.61,3734.0
54.76,55.05,54.75,55.02,3677.0
54.66,54.96,54.66,54.96,2200.0
54.95,55.1074,54.8417,55.03,2333.0
55.22,56.06,55.22,56.06,14853.0
55.54,55.59,55.1962,55.1962,889.0
55.62,55.97,55.62,55.96,2317.0
56.0,56.0,55.95,55.95,700.0
55.25,55.374,54.73,54.75,8215.0
54.34,54.34,54.02,54.152,964.0
54.4,54.5332,54.4,54.5332,348.0
53.98,54.06,53.61,53.61,8890.0
53.4,54.05,53.4,54.05,1995.0
54.19,54.7856,54.19,54.7856,702.0
54.4701,54.5122,54.4012,54.5122,920.0
54.33,54.33,53.4912,53.4912,2850.0
53.4817,53.4817,53.4817,53.4817,177.0
53.14,53.5,53.14,53.308,2251.0
53.5,54.086,53.5,53.74,7232.0
54.11,54.11,53.98,53.98,1322.0
53.8055,54.37,53.72,54.37,1727.0
54.37,54.37,54.37,54.37,35500.0
54.45,54.45,54.13,54.23,2148.0
54.65,55.12,53.79,53.89,2618.0
53.52,54.1299,53.472,53.472,2367.0
53.39,53.67,53.379,53.67,1559.0
53.03,53.2,52.99,52.99,4175.0
53.5,53.5,53.5,53.5,185.0
54.12,54.3,54.01,54.3,3143.0
53.9808,54.06,53.854,54.06,1062.0
53.8995,54.61,53.8995,54.368,4964.0
54.65,55.04,54.65,54.75,14648.0
55.0001,55.2496,55.0001,55.23,360.0
55.3,55.3,55.08,55.1396,3688.0
55.58,58.0,55.1001,55.54,2795.0
55.56,55.76,55.5385,55.652,9245.0
55.55,55.55,54.9,54.9,2989.0
54.92,55.5324,54.92,55.5324,5150.0
55.5,55.8,55.2901,55.73,13957.0
55.8,55.91,55.8,55.91,2514.0
55.9,55.9,55.69,55.73,4269.0
55.45,55.94,55.45,55.84,6979.0
55.84,55.84,55.84,55.84,8000.0
55.68,56.01,55.45,56.01,4620.0
56.08,56.27,56.08,56.27,5400.0
56.23,56.41,56.2,56.28,1953.0
55.97,55.97,55.6,55.6,4359.0
55.14,55.56,55.06,55.06,1615.0
55.15,55.15,55.15,55.15,1100.0
55.38,56.25,55.38,55.999,1998.0
56.62,56.73,56.458,56.458,1110.0
56.11,56.17,56.0,56.0,2200.0
55.56,55.77,55.5112,55.5112,488.0
55.69,55.69,55.3825,55.69,460.0
55.9,55.9,55.9,55.9,180.0
55.832,56.03,55.545,55.545,5214.0
55.9177,55.9177,55.6,55.6,2158.0
55.71,55.71,55.71,55.71,100.0
55.718,55.962,55.718,55.962,1450.0
56.18,56.18,56.0904,56.1062,776.0
56.43,56.67,56.2242,56.67,560.0
56.83,56.95,56.78,56.9316,1482.0
57.03,57.14,57.03,57.14,380.0
57.14,57.14,57.14,57.14,400.0
57.27,57.44,57.27,57.43,2415.0
57.47,57.47,57.13,57.23,2057.0
57.275,57.3405,57.26,57.26,2149.0
56.97,57.03,56.36,56.82,219100.0
57.24,57.37,57.19,57.37,1100.0
57.4774,57.4774,56.7,56.9013,16220.0
56.6599,56.6599,55.7,55.7948,550.0
55.87,56.06,55.8,55.95,14329.0
56.1,56.35,56.1,56.25,3100.0
55.63,55.9385,55.47,55.47,50066.0
55.28,55.522,55.2,55.22,2275.0
55.48,55.693,55.4634,55.63,2487.0
55.68,55.805,55.63,55.7,811.0
55.7,55.7,55.7,55.7,0.0
55.8,55.98,55.78,55.98,2113.0
55.79,55.83,55.75,55.77,3228.0
55.4,55.56,55.4,55.449,3332.0
54.98,55.1308,54.715,54.78,8169.0
55.01,55.5,54.97,55.4976,7276.0
55.765,55.8001,55.765,55.8001,400.0
55.27,55.3,54.99,55.3,16940.0
55.3,55.3,55.3,55.3,6200.0
55.86,55.86,55.66,55.7399,4348.0
55.68,55.68,55.0716,55.0716,1821.0
54.93,55.3,54.56,54.56,3300.0
54.51,54.63,54.51,54.63,5286.0
54.5344,54.5344,54.32,54.3201,1126.0
54.71,54.9085,54.66,54.76,3614.0
55.04,55.1799,55.04,55.1799,410.0
54.865,54.865,54.865,54.865,332.0
54.64,54.64,54.64,54.64,100.0
55.175,55.175,55.175,55.175,400.0
55.57,55.9,55.5233,55.7,8137.0
55.7,56.05,55.615,55.8965,1741.0
55.84,55.84,55.65,55.65,550.0
56.0,56.0499,55.72,55.72,1405.0
55.735,55.75,55.66,55.67,1200.0
55.5715,55.6,55.5715,55.6,1100.0
55.82,56.2,55.82,56.2,25205.0
55.97,55.97,55.962,55.962,323.0
56.64,56.72,56.64,56.72,447.0
56.53,56.53,56.53,56.53,0.0
56.2805,56.3,56.1997,56.2,2076.0
56.244,56.244,56.11,56.11,627.0
55.6,55.7,55.54,55.65,1200.0
54.99,55.0289,54.8,55.0289,1260.0
55.1,55.1,54.93,55.0001,523.0
55.55,55.55,55.175,55.27,1450.0
55.3409,55.3409,54.925,54.925,300.0
54.7675,54.772,54.668,54.668,6349.0
54.29,54.5,54.29,54.45,9903.0
54.5464,54.565,54.45,54.5,1126.0
54.22,54.3099,54.22,54.26,733.0
54.26,54.26,54.26,54.26,0.0
54.26,54.26,54.26,54.26,0.0
55.01,55.01,54.58,54.58,205.0
54.21,54.29,54.0,54.0,1726.0
53.605,53.72,53.605,53.7,1396.0
54.02,54.02,53.65,53.65,5472.0
53.39,53.39,53.21,53.21,2867.0
53.21,53.21,53.21,53.21,800.0
53.06,53.22,53.06,53.22,550.0
53.3,53.49,53.3,53.47,7971.0
53.1,53.12,53.065,53.07,718.0
53.1,53.144,52.92,53.02,1694.0
53.295,53.58,53.24,53.505,1168.0
53.41,53.41,53.14,53.14,200.0
52.86,53.24,52.86,52.9753,8166.0
