Open,High,Low,Close,Adj Close,Volume
189.6,190.85,189.0,189.85,181.98,485404
189.7,191.25,188.85,189.95,182.07,422713
189.95,192.8,189.35,192.35,184.37,770822
192.15,192.7,190.9,191.7,183.75,495039
191.65,192.6,189.45,189.95,182.07,744031
189.6,192.7,189.1,192.15,184.18,552292
192.3,192.5,189.2,191.05,183.13,484222
191.0,194.15,191.0,192.5,184.52,704545
193.15,193.2,190.45,191.1,183.17,398329
191.4,192.75,191.3,192.5,184.52,588141
192.9,193.4,191.15,191.4,183.46,370529
191.55,194.1,190.9,193.6,185.57,496480
193.05,194.1,191.7,191.9,183.94,496627
192.25,193.55,191.45,193.55,185.52,518296
193.75,194.3,192.55,193.8,185.76,950641
193.8,193.8,193.8,193.8,185.76,0
194.1,194.9,192.85,194.6,186.53,567141
194.1,194.1,189.3,189.3,181.45,837857
189.0,190.9,187.45,188.25,180.44,634663
189.05,189.8,187.05,188.3,180.49,553716
189.75,191.1,187.1,187.95,180.15,300941
185.3,186.6,180.7,181.0,173.49,1178849
181.1,182.0,178.85,181.3,173.78,844293
181.7,182.15,176.05,176.3,168.99,1317608
178.0,182.95,177.95,180.85,173.35,820182
182.55,182.55,179.95,181.7,174.16,565587
181.25,182.4,179.75,179.75,172.29,756389
179.7,179.9,177.15,178.4,171.0,698648
179.4,180.9,178.4,178.9,171.48,542664
177.0,179.55,176.55,178.85,171.43,628310
180.15,181.45,179.85,181.2,173.68,500675
182.6,182.75,180.75,182.0,174.45,529451
182.5,182.6,180.95,182.0,174.45,502578
181.2,186.4,180.5,185.6,177.9,813939
185.95,186.15,181.9,182.05,174.5,2231235
181.9,183.75,180.05,180.4,172.92,574756
180.0,181.2,178.45,180.5,173.01,654532
181.25,181.95,180.1,180.5,173.01,482936
180.75,180.95,176.05,176.5,169.18,739976
178.35,179.8,177.15,179.8,172.34,545055
179.05,179.2,176.35,176.35,169.04,609203
177.0,179.3,175.65,177.85,170.47,723095
177.6,179.8,174.85,178.6,171.19,705569
177.5,179.2,176.0,177.85,170.47,606913
179.0,183.1,178.7,181.05,173.54,893094
178.9,179.7,177.95,178.95,171.53,619099
179.85,182.65,178.7,182.35,174.79,570890
181.95,184.75,181.6,183.75,176.13,406484
181.7,184.6,181.6,184.1,176.46,534003
184.5,184.65,183.25,183.4,175.79,646933
184.5,185.2,183.55,185.2,177.52,337758
185.6,186.7,185.05,186.05,178.33,319369
184.8,186.9,183.5,185.9,178.19,654732
186.55,188.65,185.9,187.2,179.43,566165
188.35,188.9,186.65,187.5,179.72,523865
187.2,187.7,185.65,187.2,179.43,392554
187.55,188.1,186.35,187.25,179.48,527670
187.75,188.45,187.25,187.75,179.96,459758
187.45,187.95,185.45,186.05,178.33,526433
185.45,186.2,181.8,182.95,175.36,943188
182.65,184.6,182.3,184.45,176.8,384478
185.45,187.5,184.9,186.1,178.38,544976
185.85,186.95,182.95,183.7,176.08,572625
184.75,186.0,184.6,185.3,177.61,512866
185.85,187.2,185.7,186.7,178.96,438032
186.2,189.1,186.2,188.15,180.35,305499
187.85,190.85,187.65,189.75,181.88,533406
190.45,190.45,188.15,188.9,181.06,432184
188.25,188.55,186.4,187.05,179.29,530183
187.45,188.4,186.8,188.1,180.3,383933
188.95,190.6,187.65,187.95,180.15,480033
188.6,188.9,187.65,187.75,179.96,452953
183.0,184.2,179.95,183.8,176.18,1373785
183.85,184.0,181.8,183.5,175.89,623098
182.5,183.4,181.25,182.05,174.5,774473
182.1,185.35,182.0,183.7,176.08,480170
184.75,185.65,182.15,183.05,175.46,493417
183.65,184.55,181.4,182.0,174.45,647702
183.0,185.4,182.6,184.85,177.18,495993
185.4,185.4,183.3,184.35,176.7,419013
185.05,186.35,184.35,184.8,177.13,242962
184.35,185.85,183.9,184.75,177.09,319144
184.65,186.1,184.35,185.7,178.0,359076
185.25,185.35,184.1,184.35,176.7,305886
184.55,186.0,184.25,185.35,177.66,404416
186.0,187.1,184.8,186.9,179.15,284388
187.45,187.8,186.25,187.35,179.58,313463
187.3,187.8,186.65,187.35,179.58,234564
187.35,187.75,185.3,187.4,179.63,361280
187.2,187.4,185.45,185.8,178.09,849034
185.6,186.7,185.6,186.55,178.81,282747
187.15,187.95,185.2,185.95,178.24,531547
185.65,186.6,184.8,184.8,177.13,508476
184.2,186.35,184.05,184.75,177.09,426302
184.8,185.9,183.45,184.05,176.42,362805
183.65,185.75,183.1,184.4,176.75,337827
184.4,184.65,180.25,181.75,174.21,683399
182.2,183.25,181.65,182.7,175.12,374840
182.65,183.45,181.3,181.8,174.26,458574
182.6,184.65,182.1,183.7,176.08,434767
183.3,185.0,183.15,184.25,176.61,349652
184.25,185.45,184.05,184.7,177.04,304713
184.65,186.85,184.5,186.55,178.81,281177
186.0,187.35,184.65,186.95,179.2,618486
187.35,190.4,187.35,189.55,181.69,1383564
188.95,189.8,188.6,188.6,180.78,329543
188.65,191.3,188.4,190.85,182.93,373573
191.0,192.65,191.0,192.05,184.08,512512
190.65,193.7,190.35,193.5,185.47,381074
192.55,192.55,189.45,190.75,182.84,687069
190.3,191.3,189.75,190.65,182.74,316749
189.75,191.4,188.3,190.6,182.69,428497
190.6,196.8,190.6,193.75,185.71,890001
193.95,195.45,193.1,194.15,186.1,585723
193.0,194.0,192.05,192.25,184.28,575593
192.2,194.0,192.05,192.55,184.56,474286
192.7,196.0,189.15,189.15,181.3,1054796
186.1,187.25,183.75,183.75,176.13,1050214
187.4,187.4,182.05,182.55,174.98,803255
182.05,184.25,181.8,183.2,175.6,478256
183.4,185.55,181.45,185.25,177.57,753758
186.95,187.85,185.1,185.8,178.09,502351
184.75,188.85,184.4,187.2,179.43,780305
187.75,190.5,187.15,189.65,181.78,722752
191.05,191.7,188.15,188.3,180.49,444838
187.0,187.2,184.2,184.9,177.23,590846
185.45,187.9,184.0,184.45,176.8,504980
184.0,186.65,182.45,186.45,178.72,596729
185.4,185.4,181.2,183.35,175.74,829932
184.3,188.45,184.05,186.9,179.15,547049
188.0,188.65,186.0,187.75,179.96,532344
189.0,191.25,188.45,189.95,182.07,713888
189.3,191.55,187.95,188.65,180.82,511116
191.05,191.35,188.8,189.2,181.35,581711
188.55,190.85,188.3,190.05,182.17,356077
189.5,190.55,188.7,190.35,182.45,369101
191.0,191.55,187.5,190.05,182.17,519125
190.4,193.3,189.95,191.0,183.08,612281
190.05,193.0,190.05,192.75,184.75,622716
193.4,194.35,190.6,190.85,182.93,495325
191.65,194.95,191.65,194.8,186.72,654617
193.8,195.05,191.6,193.65,185.62,581575
194.55,196.0,190.65,192.05,184.08,780865
193.0,193.55,190.0,191.8,183.84,741838
192.6,193.1,190.25,190.3,182.41,458292
190.0,190.3,187.9,189.85,181.98,823006
191.0,192.05,189.85,192.0,184.04,590466
191.5,192.1,189.5,189.65,181.78,383188
189.45,191.5,189.3,190.25,182.36,417814
191.4,194.1,191.2,193.85,185.81,514200
194.2,196.05,193.7,196.0,187.87,798310
196.3,197.5,192.55,193.35,185.33,868840
192.6,194.15,191.9,192.1,184.13,581089
192.05,192.8,190.85,191.9,183.94,759843
194.2,195.05,193.35,193.95,185.9,483136
193.05,196.1,193.05,195.35,187.25,552672
193.45,193.6,191.25,191.7,183.75,612249
190.1,190.45,184.6,186.0,178.28,1105257
187.45,189.35,186.9,186.9,179.15,608265
185.95,187.2,184.95,185.1,177.42,763142
186.05,188.5,184.5,187.05,179.29,548259
188.05,189.8,187.6,187.6,179.82,450984
188.3,189.25,186.6,187.85,180.06,429252
186.5,188.65,185.35,188.2,180.39,522330
187.8,189.45,186.15,187.2,179.43,446012
187.15,189.15,186.95,188.45,180.63,640553
189.0,190.6,187.95,190.05,182.17,610586
187.85,189.5,186.7,189.3,181.45,583638
189.35,189.7,187.2,188.35,180.54,1314894
188.05,188.5,184.9,186.25,178.52,641966
186.6,190.55,186.0,190.55,182.65,383742
