Open,High,Low,Close,Adj Close,Volume
180.92,183.76,179.62,183.2,168.25,1584780
182.88,184.88,182.02,183.4,168.43,1686524
182.74,184.58,180.98,183.4,168.43,1481126
183.3,183.9,179.26,182.72,167.81,1757357
185.0,187.98,184.82,187.4,172.1,1644635
186.4,187.16,185.8,186.66,171.42,1259614
187.5,188.8,186.74,187.42,172.12,1130466
188.6,188.96,187.5,188.48,173.1,1042694
188.02,188.74,186.34,186.42,171.2,1079876
187.08,188.96,186.54,188.64,173.24,1174624
189.32,191.16,188.84,189.42,173.96,1042591
190.36,190.56,189.18,189.48,174.01,807129
190.2,192.52,189.76,192.12,176.44,1319332
192.4,193.0,191.54,192.12,176.44,1151195
192.2,192.7,191.02,192.66,176.93,976570
192.76,194.3,192.4,193.54,177.74,1628478
193.84,195.82,192.88,195.1,179.18,1248169
195.5,196.32,193.06,194.86,178.96,1291967
193.08,193.6,191.12,193.28,177.5,1585920
193.0,195.32,192.18,195.14,179.21,1604668
195.88,196.98,193.44,194.5,178.62,1288258
195.3,196.94,195.1,196.46,180.42,1232442
196.44,199.26,196.42,199.14,182.89,1762744
199.0,199.88,197.32,197.32,181.21,1475221
198.28,199.22,197.0,199.0,182.76,1317457
199.6,201.1,198.66,201.0,184.59,1094649
200.7,201.4,198.76,200.3,183.95,1201539
200.5,201.0,198.22,198.54,182.33,2000610
191.48,193.48,190.52,192.04,183.77,1118352
192.12,193.16,191.54,191.54,183.29,1063506
191.72,192.48,189.92,190.44,182.24,993174
190.52,192.7,189.22,192.26,183.98,1122168
191.18,192.1,189.12,189.5,181.34,1297628
189.28,191.8,188.8,191.8,183.54,1109603
191.9,192.82,190.66,191.5,183.25,1755359
191.5,191.5,191.5,191.5,183.25,0
192.26,193.48,190.98,192.78,184.48,1089103
192.2,192.34,187.3,188.88,180.75,1517065
188.3,189.88,186.16,187.2,179.14,1079182
188.2,189.0,186.12,187.54,179.46,1139030
189.18,189.76,185.2,185.94,177.93,834857
184.66,184.66,178.56,180.3,172.54,2400717
180.3,180.9,178.16,180.5,172.73,1835447
180.74,180.98,175.38,176.38,168.78,2181089
178.0,181.2,177.36,179.66,171.92,1335142
181.12,181.44,179.58,180.9,173.11,942263
181.18,183.04,179.6,179.6,171.87,1339099
179.82,180.1,177.28,178.72,171.02,1434657
179.72,180.64,178.78,179.36,171.64,1000193
177.16,179.16,175.52,178.58,170.89,1392173
180.08,181.44,179.16,180.98,173.19,1212549
182.22,182.5,180.14,181.16,173.36,1051694
181.56,181.6,179.44,180.18,172.42,1046718
179.14,183.88,178.88,183.06,175.18,1826382
183.66,183.98,179.74,180.36,172.59,3846090
179.44,181.02,177.34,178.22,170.55,1042728
176.04,177.04,174.6,176.58,168.98,1530450
177.1,177.74,175.44,175.92,168.34,1097237
176.16,176.88,173.28,173.48,166.01,1300498
174.92,175.98,174.0,175.72,168.15,1128577
174.34,175.22,171.8,171.8,164.4,1264478
173.22,173.7,171.34,172.04,164.63,1305404
172.56,174.52,170.12,173.2,165.74,1738849
172.5,174.38,171.64,172.7,165.26,1247513
176.6,178.1,175.6,177.02,169.4,2245810
174.9,175.42,172.6,174.38,166.87,1344069
177.0,180.4,176.02,180.0,172.25,1952351
180.3,180.38,178.82,179.04,171.33,1015709
179.0,181.62,178.8,180.08,172.33,1297200
180.8,180.8,178.12,179.62,171.89,1357455
180.5,181.24,179.84,180.98,173.19,872982
181.58,182.28,180.72,181.8,173.97,929111
180.38,180.66,178.72,179.08,171.37,1214038
179.4,180.82,178.5,179.18,171.46,885594
179.8,180.52,179.4,179.9,172.15,948002
179.7,180.66,179.14,180.08,172.33,951390
180.2,184.52,180.12,184.2,176.27,1373368
184.94,185.58,183.62,184.72,176.77,1063447
184.6,185.4,183.06,183.68,175.77,969720
183.58,183.62,179.98,181.3,173.49,1753077
180.5,182.82,180.14,182.6,174.74,833301
183.72,185.42,183.12,184.58,176.63,1213035
184.2,184.88,181.36,181.9,174.07,1266049
183.52,185.66,182.9,184.8,176.84,1325464
185.66,187.4,185.58,186.8,178.76,1200410
186.02,188.46,186.02,188.08,179.98,838998
187.82,190.06,187.8,189.14,181.0,1519466
189.6,189.72,186.98,188.4,180.29,1225689
187.44,188.0,184.24,185.64,177.65,1663055
185.98,188.56,185.14,187.4,179.33,1133477
188.7,189.84,186.82,188.1,180.0,1049792
188.88,189.6,188.18,188.58,180.46,1042882
188.82,189.94,187.5,188.92,180.78,1151798
188.5,190.44,188.16,189.64,181.47,908035
188.4,188.94,184.9,185.92,177.91,2028125
185.8,188.18,185.66,186.66,178.62,1115059
187.22,188.24,183.94,184.8,176.84,1275676
185.56,186.74,183.82,184.0,176.08,1456911
185.48,187.0,184.58,185.88,177.88,1028602
186.32,186.34,183.34,184.24,176.31,1086832
184.2,186.12,183.98,185.38,177.4,752709
184.9,186.52,184.58,185.54,177.55,768569
185.0,186.68,184.88,185.92,177.91,919790
185.66,186.2,184.62,185.54,177.55,713770
185.56,187.0,185.42,185.5,177.51,887663
186.9,188.54,185.86,187.92,179.83,741548
188.36,188.46,186.48,187.36,179.29,905735
188.28,188.66,187.46,187.84,179.75,909883
187.4,187.6,185.2,185.66,177.67,1120799
185.4,185.44,183.44,183.64,175.73,1322771
183.18,184.7,183.12,184.38,176.44,700572
184.94,185.08,180.96,182.1,174.26,1142800
181.8,182.3,180.2,180.84,173.05,1603863
180.34,182.64,180.02,180.54,172.77,1097602
181.18,182.24,180.52,181.52,173.7,1164392
181.34,183.34,181.12,182.34,174.49,1048286
182.5,182.84,180.88,182.84,174.97,1040224
183.48,185.2,183.22,185.0,177.03,1289220
185.16,186.54,184.44,184.86,176.9,1209733
185.34,186.12,184.96,185.9,177.89,832661
185.4,186.9,185.14,186.3,178.28,852443
186.48,187.84,186.1,186.7,178.66,965986
187.2,188.64,186.82,188.2,180.1,924848
187.58,190.78,187.58,190.2,182.01,1534593
190.8,192.88,190.6,192.78,184.48,3987588
191.26,193.08,191.2,192.18,183.9,817742
192.42,195.58,191.9,194.74,186.35,1090618
195.06,196.4,194.5,195.86,187.43,1098748
194.96,197.5,193.86,197.5,189.0,988896
196.5,196.5,190.08,192.0,183.73,1896508
192.98,194.12,192.02,193.44,185.11,1001417
192.06,192.98,190.2,192.46,184.17,982295
192.4,196.7,192.34,194.58,186.2,1605403
195.1,195.1,192.66,193.04,184.73,1326239
192.0,192.72,189.8,189.82,181.65,1004067
190.12,192.38,188.8,190.96,182.74,1117451
190.9,193.44,188.18,188.66,180.54,1467646
185.0,185.98,182.28,182.28,174.43,2466047
184.18,184.26,180.36,181.22,173.42,1542624
180.5,183.0,180.22,182.06,174.22,981375
182.66,183.76,180.38,182.88,175.0,1292057
184.7,185.5,183.34,184.34,176.4,1277606
184.72,186.16,183.86,184.18,176.25,1095645
184.9,185.8,182.86,185.2,177.22,1573941
186.94,187.46,183.96,183.98,176.06,957255
182.72,183.36,179.74,181.42,173.61,1642042
182.0,185.9,181.34,182.28,174.43,1667823
181.1,183.84,180.46,183.14,175.25,1450657
182.28,182.3,176.42,179.26,171.54,2063091
179.72,182.9,179.0,181.18,173.38,1302193
181.98,183.3,180.38,181.98,174.14,1203931
184.12,185.76,183.82,184.44,176.5,1646613
184.0,186.28,183.38,184.24,176.31,1142060
186.2,186.74,184.26,184.92,176.96,1306371
184.0,185.58,183.86,184.66,176.71,818860
185.0,185.16,183.06,183.98,176.06,735221
185.28,186.24,184.64,185.2,177.22,952999
185.94,187.78,185.64,187.02,178.97,1259764
188.98,192.14,187.04,192.0,183.73,2168274
193.28,194.08,190.82,191.0,182.78,1372351
192.0,194.66,190.94,194.12,185.76,1405133
192.62,192.74,189.48,190.8,182.58,1354859
191.2,192.76,187.32,189.36,181.21,1446421
190.02,191.74,186.8,189.24,181.09,1695031
190.6,191.4,188.38,188.66,180.54,938928
187.52,188.06,183.74,184.96,177.0,1492390
186.68,186.68,184.76,185.86,177.86,1024268
185.4,186.0,183.14,183.46,175.56,765907
183.46,184.98,183.08,184.4,176.46,735080
187.08,190.8,187.08,189.52,181.36,1283239
189.98,190.92,188.9,189.8,181.63,879373
190.5,190.8,188.54,189.32,181.17,892829
190.12,190.44,188.26,189.16,181.01,998925
188.5,188.76,186.26,186.5,178.47,2368515
190.7,191.04,189.0,189.62,181.45,1261642
189.02,189.62,188.18,188.38,180.27,917373
186.0,186.24,183.06,184.3,176.36,1288772
182.12,182.6,174.08,176.02,168.44,2446251
177.58,178.74,175.38,175.38,167.83,1297765
174.1,175.88,173.16,173.78,166.3,1549571
174.6,175.76,172.68,173.98,166.49,1335680
176.6,177.66,175.76,176.4,168.8,1444377
177.8,177.9,175.28,176.2,168.61,1104600
174.6,177.04,173.22,176.84,169.22,1158300
176.98,178.06,174.78,175.28,167.73,1118937
175.26,176.68,174.64,174.76,167.23,1044298
175.6,177.2,174.68,175.94,168.36,1326802
173.2,175.82,172.86,174.96,167.43,1599316
174.6,175.22,173.7,175.02,167.48,3334380
174.68,174.78,170.46,172.16,164.75,1214929
172.8,175.92,172.48,175.14,167.6,792046
