Open,High,Low,Close,Adj Close,Volume
21.4,21.62,21.25,21.39,21.1,5738105
21.47,21.57,21.05,21.31,21.02,3855325
21.27,21.84,21.2,21.81,21.51,4408243
21.9,21.92,21.52,21.62,21.32,3742159
21.7,21.91,21.56,21.6,21.3,3244797
21.7,22.19,21.55,22.15,21.85,5473273
22.18,22.29,21.66,21.88,21.58,4468750
21.98,21.98,21.29,21.42,21.13,4992174
21.3,21.39,21.0,21.1,20.81,6707885
21.06,21.4,20.96,21.4,21.11,4448880
21.19,21.42,20.99,21.22,20.93,7444001
21.43,21.69,20.82,21.23,20.94,9096644
21.23,21.68,21.11,21.56,21.26,6414547
21.79,21.88,21.46,21.55,21.25,4606446
21.54,21.59,21.14,21.28,20.99,4378738
21.33,22.36,21.31,22.23,21.92,9157163
22.49,22.65,21.96,22.15,21.85,7359542
22.5,22.94,22.4,22.73,22.42,7582234
22.99,23.66,22.94,23.52,23.2,6300833
23.52,23.6,23.21,23.57,23.25,4440782
23.47,23.92,23.46,23.92,23.59,4129957
23.99,24.1,23.79,23.91,23.58,3536563
23.92,24.29,23.85,23.96,23.63,4347963
23.99,24.14,23.81,24.13,23.8,3433569
24.1,24.56,23.95,24.1,23.77,6188413
24.17,24.37,23.94,24.2,23.87,3466671
24.18,24.38,24.06,24.36,24.03,2975807
24.3,24.38,23.79,24.0,23.67,5358702
24.0,24.0,24.0,24.0,23.67,0
24.07,24.32,24.03,24.07,23.74,3885839
24.01,24.07,23.54,23.65,23.33,5590791
23.65,24.12,23.6,23.75,23.42,4744415
23.93,24.0,23.67,23.81,23.48,4480020
23.95,24.15,23.63,23.76,23.43,2558024
23.54,23.85,23.36,23.6,23.28,5658524
23.54,23.9,23.48,23.84,23.51,4443443
23.87,23.9,23.36,23.49,23.17,5844861
23.55,23.77,23.34,23.61,23.29,3922932
23.81,23.96,23.46,23.74,23.41,3088563
23.82,24.68,23.79,24.38,24.05,7103180
24.5,24.86,24.42,24.71,24.37,4774545
24.8,24.93,24.41,24.56,24.22,4020293
24.26,25.11,23.85,24.73,24.39,10477451
24.93,25.24,24.85,25.12,24.77,5878858
25.37,25.43,24.44,24.61,24.27,5605226
24.83,25.05,24.71,24.97,24.63,4632213
24.98,25.64,24.79,25.49,25.14,7260453
25.63,25.76,25.06,25.11,24.77,9547152
25.07,25.14,24.63,24.84,24.5,3829336
24.43,24.44,24.02,24.31,23.98,5643258
24.5,24.65,24.09,24.31,23.98,4844104
24.41,24.44,23.53,23.69,23.36,5945098
23.65,23.79,23.03,23.11,22.79,8654800
22.99,22.99,21.85,21.89,21.59,9586319
22.28,22.52,21.92,22.05,21.75,6273352
22.22,22.45,21.97,22.21,21.9,8256619
22.02,22.27,21.05,21.27,20.98,13444115
21.69,22.1,21.62,21.83,21.53,10010141
21.3,21.66,21.12,21.31,21.02,7287916
21.55,21.69,21.11,21.34,21.05,6369105
21.0,21.08,20.75,20.94,20.65,5867381
21.0,21.59,21.0,21.46,21.17,7222852
21.65,21.68,21.19,21.51,21.21,5016492
21.78,21.93,21.68,21.83,21.53,5143743
21.99,22.16,21.87,22.06,21.76,4828559
21.84,21.87,21.55,21.58,21.28,4493725
21.59,21.81,21.41,21.75,21.45,4550958
21.87,22.28,21.87,21.92,21.62,4689724
22.01,22.26,21.89,22.15,21.85,3361820
22.06,22.41,21.79,22.36,22.05,5013246
22.86,23.16,22.7,23.05,22.73,6375238
23.11,23.22,22.77,23.12,22.8,4841142
23.06,23.12,22.52,22.88,22.57,5940619
22.76,22.81,22.51,22.75,22.44,2919312
23.07,23.31,22.82,23.05,22.73,4522691
22.98,23.05,22.08,22.25,21.94,7796306
22.43,22.82,22.41,22.68,22.37,5870475
22.73,23.07,22.7,22.89,22.58,3977654
22.78,22.85,22.57,22.69,22.38,3944325
22.72,23.21,22.61,22.66,22.35,6428730
23.33,23.34,21.82,21.96,21.66,9369036
21.84,22.24,21.77,22.2,21.9,5388648
22.27,22.63,22.13,22.2,21.9,4910607
22.28,22.41,22.03,22.28,21.97,3018990
22.47,22.67,22.29,22.32,22.01,3598329
22.27,22.71,22.25,22.58,22.27,3838505
22.51,22.73,22.38,22.55,22.24,2969492
22.33,22.38,21.65,21.92,21.62,6907751
21.8,22.05,21.64,22.0,21.7,3326914
22.18,22.28,21.88,21.92,21.62,3585252
21.96,22.14,21.0,21.15,20.86,6059252
21.38,21.55,21.25,21.49,21.19,3965203
21.4,21.4,20.88,21.22,20.93,5114880
21.3,21.56,21.02,21.3,21.01,3425878
21.3,21.68,21.26,21.63,21.33,3974510
21.56,21.78,20.93,21.29,21.0,7102050
21.27,21.7,21.19,21.51,21.21,3645986
21.6,21.66,21.4,21.64,21.34,3278495
21.83,22.21,21.74,22.15,21.85,3643993
22.2,22.46,22.1,22.1,21.8,3553813
22.15,22.22,21.94,22.15,21.85,2799027
22.11,22.21,21.89,22.12,21.82,3315452
22.0,22.12,21.86,21.92,21.62,3524677
21.84,21.95,21.71,21.91,21.61,1924085
21.98,22.01,21.33,21.46,21.17,4453069
21.28,21.41,20.75,20.86,20.57,6898803
20.75,20.79,20.26,20.47,20.19,8294339
19.9,20.25,19.76,20.09,19.81,9202539
19.93,20.41,19.71,20.17,19.89,5704711
20.26,20.27,19.62,19.79,19.52,6841914
19.85,20.05,18.27,18.7,18.45,15308929
18.8,19.48,18.76,19.35,19.09,10697085
19.6,19.89,19.53,19.76,19.49,7434532
19.78,19.86,19.4,19.57,19.3,4209853
19.57,19.88,19.33,19.84,19.57,5618265
19.88,20.04,19.73,19.9,19.63,3944565
19.94,20.45,19.8,20.38,20.1,6637078
20.45,20.57,19.92,20.1,19.82,12710586
20.0,20.13,19.82,20.06,19.78,3922361
20.1,20.53,20.06,20.31,20.03,6794962
20.41,20.42,19.82,20.03,19.75,4588879
19.92,19.94,19.59,19.86,19.59,5270285
19.83,19.87,19.44,19.57,19.3,6057902
19.59,20.14,19.58,19.99,19.72,4700125
19.82,20.78,19.65,20.63,20.35,9128935
20.76,20.79,20.0,20.15,19.87,9185765
20.16,20.16,19.38,19.74,19.47,6834495
19.6,19.63,19.15,19.2,18.94,6001952
19.19,19.31,18.73,19.16,18.9,5756900
19.12,19.16,18.0,18.32,18.07,11705204
17.59,18.6,17.48,18.08,17.83,15530852
18.61,18.68,18.06,18.14,17.89,11013212
18.09,18.19,17.78,18.12,17.87,5275765
18.23,18.97,18.1,18.94,18.68,7290371
19.7,19.84,18.88,19.01,18.75,7987164
19.04,19.05,18.17,18.19,17.94,7583250
18.18,18.56,17.56,17.59,17.35,11373611
17.75,18.07,17.61,17.85,17.61,5500381
17.43,17.45,16.75,17.25,17.01,10327519
17.09,17.19,16.27,16.43,16.21,16402915
15.98,16.71,15.85,16.45,16.22,12993296
16.1,16.22,15.76,16.14,15.92,11915766
16.25,17.61,16.25,17.11,16.87,13969743
17.3,17.3,16.71,17.07,16.84,7721823
17.45,18.03,17.43,17.71,17.47,9400014
17.78,18.42,17.72,18.33,18.08,9081213
18.99,19.17,18.54,18.57,18.31,10830535
18.52,18.52,17.77,17.84,17.6,7471365
17.94,18.0,17.51,17.81,17.57,6858867
17.94,18.07,17.59,17.83,17.59,6904479
17.96,18.19,17.51,17.67,17.42,8735513
17.5,18.21,17.35,18.19,17.94,10708937
19.0,19.01,16.52,16.76,16.53,21364872
16.8,17.52,16.73,17.46,17.22,12692959
17.29,17.98,17.06,17.74,17.49,9156726
17.76,17.85,17.35,17.63,17.39,6759870
17.6,17.75,16.94,17.1,16.87,9362265
17.2,17.76,16.97,17.08,16.84,6105668
16.76,17.08,16.31,16.91,16.67,9791342
17.07,17.75,16.98,17.7,17.46,8281867
17.67,17.78,17.33,17.6,17.36,3826542
17.56,17.88,17.51,17.72,17.47,4650280
18.0,18.36,17.89,18.15,17.9,6590744
18.24,18.45,17.94,18.15,17.9,5733497
18.25,18.4,17.78,17.9,17.65,6906133
18.2,18.52,18.17,18.34,18.09,7454285
18.38,18.57,18.02,18.5,18.24,7150430
20.25,20.25,19.2,19.2,18.94,12649523
19.08,19.17,18.76,18.81,18.55,6353893
18.46,18.76,18.31,18.35,18.1,5853095
17.98,17.98,17.59,17.82,17.57,8857890
18.1,18.23,17.77,17.77,17.53,5582110
17.52,17.95,17.45,17.64,17.39,6764419
18.0,18.49,17.91,17.92,17.67,7575828
18.0,18.14,17.71,18.05,17.8,6891231
18.11,18.27,17.78,17.84,17.59,4607283
17.62,17.75,17.05,17.64,17.39,7577587
17.59,17.72,17.16,17.59,17.35,5987894
17.41,17.88,17.34,17.62,17.38,6661544
17.5,17.68,17.25,17.49,17.25,5367162
17.06,17.42,16.87,16.89,16.66,8319590
16.82,17.18,16.81,17.03,16.8,12297359
17.17,17.42,16.53,16.8,16.56,7263895
16.93,17.54,16.85,17.36,17.13,4437947
