Open,High,Low,Close,Adj Close,Volume
188.55,190.85,187.5,190.6,185.48,643777
189.9,191.15,188.6,189.55,187.01,540357
189.8,190.6,187.8,189.1,186.56,617111
188.6,189.95,186.8,188.9,186.37,788811
189.4,195.0,188.95,193.9,191.3,1062857
193.9,195.55,192.35,195.25,192.63,688277
195.85,196.6,194.75,195.05,192.43,1019077
195.05,195.05,195.05,195.05,192.43,0
195.05,196.85,193.4,195.5,192.88,794465
195.2,196.4,191.15,193.8,191.2,778018
193.45,197.2,193.1,193.35,190.76,933728
194.3,198.8,192.95,193.85,191.25,1132105
195.25,196.6,194.3,195.6,192.98,522583
194.8,195.5,192.35,192.35,189.77,861072
192.5,196.85,192.1,196.85,194.21,839956
196.85,197.4,192.9,193.6,191.0,900526
194.6,196.35,193.1,193.15,190.56,734769
195.3,196.7,193.25,195.05,192.43,556834
195.0,198.6,194.65,196.4,193.77,693574
196.6,203.7,196.6,203.4,200.67,1131359
203.4,203.8,197.3,198.2,195.54,991579
195.65,200.5,194.95,199.35,196.68,589676
199.35,200.2,197.7,198.4,195.74,610541
200.0,200.6,195.65,196.55,193.91,649193
196.8,197.15,193.85,194.9,192.29,797368
193.5,199.65,193.45,198.75,196.09,973620
199.85,203.8,198.95,199.85,197.17,1582798
199.35,199.35,193.3,194.3,191.69,894020
191.3,191.8,189.0,189.4,186.86,1036011
190.4,190.55,187.35,188.65,186.12,960937
189.0,192.95,188.6,190.15,187.6,769276
190.95,192.05,189.55,190.95,188.39,560719
190.75,191.4,187.0,187.0,184.49,844629
187.85,190.3,186.6,187.4,184.89,785448
187.75,190.85,186.25,189.1,186.56,800914
188.0,189.1,183.15,184.0,181.53,1077079
187.5,189.05,185.75,186.95,184.44,1342933
184.55,185.95,183.15,183.55,181.09,884657
184.2,187.25,184.05,185.0,182.52,530002
184.0,184.9,181.55,182.15,179.71,600851
182.6,183.4,180.5,181.85,179.41,651541
183.5,183.5,181.1,181.5,179.07,556345
182.5,183.4,181.3,181.85,179.41,501370
182.9,185.0,182.45,185.0,182.52,745414
183.6,184.0,182.3,183.05,180.6,545757
182.9,185.4,182.9,185.3,182.82,565365
186.4,188.55,186.15,187.75,185.23,687390
187.95,189.3,187.05,188.75,186.22,598771
188.0,188.15,183.9,185.75,183.26,742774
186.8,189.4,186.6,189.25,186.71,699820
189.05,189.9,188.5,189.5,186.96,416211
188.35,191.3,188.05,189.9,187.35,719381
189.0,190.7,188.7,189.45,186.91,406863
190.15,191.45,189.05,190.45,187.9,458297
191.45,191.85,188.15,188.6,186.07,462469
187.5,188.6,183.4,187.85,185.33,1060954
187.55,189.45,185.9,189.2,186.66,581347
188.8,190.4,188.4,188.85,186.32,358594
189.15,189.9,186.55,189.15,186.61,578533
189.45,189.45,185.55,187.85,185.33,614051
187.25,187.3,183.95,184.95,182.47,735520
185.65,189.9,185.65,189.6,187.06,741277
189.8,192.15,187.45,188.2,185.68,681436
188.6,191.45,188.3,189.65,187.11,595875
188.4,192.35,187.9,190.55,188.0,740569
202.1,210.9,202.1,208.5,205.7,2821645
207.3,210.0,204.4,205.7,202.94,1106033
206.3,209.2,205.2,208.4,205.61,700891
210.0,211.6,207.5,209.3,206.49,663745
210.3,210.5,205.1,205.8,203.04,650425
207.1,209.4,206.5,208.7,205.9,655387
208.3,209.5,205.5,207.0,204.22,503218
207.8,210.0,207.1,209.5,206.69,421929
210.0,212.3,209.6,210.5,207.68,623090
210.0,210.9,208.8,210.4,207.58,401192
210.8,214.4,210.7,212.0,209.16,600939
211.8,215.4,211.8,213.7,210.83,639676
215.3,216.3,214.4,215.7,212.81,424170
217.6,218.0,215.6,215.7,212.81,500255
215.3,216.0,212.4,214.6,211.72,622375
214.2,215.7,213.4,215.2,212.31,431631
214.3,215.5,213.7,214.9,212.02,503980
214.1,217.0,213.6,216.0,213.1,432767
216.4,217.2,210.3,210.8,207.97,628735
209.2,211.9,206.5,207.0,204.22,817890
206.9,208.9,204.9,206.1,203.34,656032
205.7,207.9,205.5,207.2,204.42,480543
207.6,208.6,206.1,207.7,204.92,480095
207.6,208.8,203.8,206.6,203.83,705989
208.0,210.9,207.7,210.7,207.87,567922
211.3,211.5,208.7,209.7,206.89,505370
210.1,210.8,209.4,210.3,207.48,357541
209.4,209.6,206.8,208.2,205.41,457495
207.7,210.6,207.1,210.0,207.18,445495
209.9,210.0,208.5,209.2,206.4,436671
208.6,210.3,208.2,209.4,206.59,563897
211.0,211.6,209.6,210.9,208.07,1572718
209.9,210.2,207.2,208.4,205.61,532959
208.5,210.9,207.6,210.7,207.87,432766
210.1,211.3,207.2,209.5,206.69,714130
209.9,211.8,208.4,211.5,208.66,495145
210.8,211.5,209.3,210.9,208.07,621742
210.7,215.2,210.6,213.8,210.93,588067
213.2,215.1,211.3,213.2,210.34,449415
214.0,214.0,208.1,209.0,206.2,778716
208.1,209.3,205.6,207.8,205.01,575173
206.3,207.3,204.8,206.3,203.53,521606
205.9,205.9,200.0,204.4,201.66,799481
204.4,204.8,194.2,195.15,192.53,1024203
190.5,195.2,189.5,192.65,190.07,1279437
194.95,196.9,192.4,192.6,190.02,833237
192.5,195.6,192.05,194.95,192.34,673517
195.0,200.0,193.75,200.0,197.32,861149
203.0,204.2,199.5,201.7,199.0,746793
202.7,203.7,198.75,198.75,196.09,687727
199.0,205.2,198.6,202.8,200.08,878318
205.1,205.4,198.85,200.9,198.21,763975
199.55,201.1,196.55,197.45,194.8,882807
198.85,205.3,198.25,201.0,198.3,829302
200.7,207.6,200.3,207.3,204.52,810605
204.0,205.1,200.5,203.4,200.67,1147148
204.8,207.6,204.1,205.3,202.55,639898
206.0,206.3,201.3,202.1,199.39,936516
206.0,209.6,205.7,208.0,205.21,1013648
207.9,208.1,203.7,204.0,201.26,835938
208.0,208.7,205.6,206.5,203.73,733141
206.9,208.2,205.5,207.0,204.22,533411
208.0,208.0,203.9,205.9,203.14,687272
198.4,203.3,195.15,198.6,195.94,1688426
200.0,202.6,199.3,201.0,198.3,882199
200.3,204.3,199.45,203.9,201.17,712740
205.1,205.1,201.2,201.8,199.09,525368
204.2,207.0,202.9,206.6,203.83,739641
206.1,208.5,204.7,205.6,202.84,600936
207.1,209.1,203.2,205.5,202.74,693381
206.6,207.8,201.3,204.7,201.96,807446
205.4,205.7,200.1,200.8,198.11,658543
199.2,201.2,195.6,199.15,196.48,880111
202.0,204.4,199.7,204.4,201.66,656007
204.0,205.1,201.2,201.6,198.9,549624
201.6,203.9,200.0,202.7,199.98,496578
204.1,204.9,199.05,199.25,196.58,763967
200.0,201.7,198.4,199.15,196.48,602781
200.5,201.3,198.35,199.1,196.43,530750
199.75,201.2,197.5,197.5,194.85,581434
198.0,198.9,193.2,194.8,192.19,1291447
198.0,199.85,197.3,197.7,195.05,767795
197.4,199.4,197.1,198.2,195.54,773898
196.3,198.6,196.0,196.45,193.82,508690
194.95,195.95,192.5,193.55,190.95,917708
195.15,200.8,195.15,195.45,192.83,890022
194.05,194.8,192.3,192.8,190.21,708975
192.8,198.4,192.5,197.5,194.85,785219
198.5,200.3,197.65,199.1,196.43,728347
200.2,201.1,198.9,200.0,197.32,601006
197.65,198.6,194.5,195.5,192.88,814498
192.75,194.0,185.15,186.85,184.34,1756247
185.9,188.7,183.7,186.2,183.7,985056
186.95,189.05,186.3,187.05,184.54,697398
184.0,185.3,182.75,183.75,181.29,820234
183.0,185.55,179.15,184.75,182.27,2238677
185.15,185.25,178.15,180.1,177.69,807876
181.15,183.65,181.1,182.4,179.95,443391
