Open,High,Low,Close,Adj Close,Volume
11.55,11.59,11.32,11.43,11.12,14688234
11.44,11.62,11.37,11.49,11.17,12244036
11.48,11.71,11.44,11.67,11.35,8885555
11.7,11.94,11.63,11.7,11.38,12060158
11.76,11.79,11.56,11.6,11.28,9177755
11.62,11.72,11.59,11.66,11.34,9236762
11.68,11.78,11.62,11.73,11.4,7700297
11.69,11.75,11.58,11.69,11.37,8628504
11.64,11.69,11.47,11.57,11.26,14817003
11.58,11.73,11.5,11.69,11.37,9612796
11.69,12.21,11.65,12.18,11.84,21857304
12.04,12.06,11.76,11.99,11.66,16347531
11.58,12.2,11.48,11.83,11.51,25226438
11.9,11.9,11.26,11.44,11.12,25012710
11.45,11.52,11.31,11.37,11.05,10597628
11.36,11.5,11.3,11.44,11.13,11501668
11.4,11.63,11.28,11.31,11.0,13193542
11.25,11.54,11.23,11.52,11.2,11089668
11.55,11.57,11.39,11.53,11.21,8199758
11.52,11.64,11.31,11.45,11.14,10645002
11.41,11.6,11.41,11.54,11.22,8654052
11.61,11.67,11.46,11.6,11.29,6549664
11.6,11.71,11.58,11.64,11.32,7702763
11.61,11.72,11.41,11.47,11.16,11505320
11.37,11.4,11.18,11.28,10.97,15958267
11.23,11.25,10.92,10.98,10.68,21956941
10.99,11.11,10.91,11.02,10.72,11884427
11.04,11.13,10.81,10.81,10.51,19201502
10.81,10.81,10.81,10.81,10.51,0
10.82,11.02,10.79,10.96,10.66,16775788
11.03,11.03,10.75,10.9,10.6,18594452
10.9,10.99,10.19,10.38,10.09,40178216
10.4,10.54,10.26,10.38,10.21,21782510
10.5,10.52,10.25,10.29,10.11,13669425
10.19,10.21,9.7,9.82,9.65,45395234
9.92,10.04,9.8,9.86,9.69,32299501
9.92,10.01,9.07,9.16,9.0,60614123
9.32,9.54,9.16,9.41,9.25,37168444
9.64,9.79,9.5,9.53,9.37,22254669
9.57,9.75,9.38,9.42,9.26,25084440
9.46,9.62,9.34,9.56,9.4,23011080
9.65,9.85,9.62,9.62,9.46,22292536
9.62,9.62,9.4,9.55,9.39,18648384
9.66,9.79,9.56,9.68,9.51,16333841
9.78,9.78,9.61,9.72,9.55,12930645
9.65,9.71,9.52,9.65,9.49,14097718
9.61,9.74,9.56,9.66,9.49,19072682
9.73,9.73,9.31,9.49,9.33,38917914
9.44,9.68,9.41,9.48,9.32,14388881
9.3,9.64,9.26,9.56,9.4,18095900
9.68,9.72,9.55,9.59,9.43,16383680
9.59,9.64,9.33,9.38,9.22,18611384
9.4,9.59,9.39,9.49,9.33,10643343
9.39,9.41,9.24,9.26,9.1,13305643
9.32,9.37,9.15,9.21,9.05,12581121
9.19,9.2,8.76,9.05,8.9,32220185
9.0,9.11,8.88,9.06,8.91,17116101
9.1,9.45,9.07,9.22,9.06,24454316
9.07,9.21,8.91,9.14,8.98,16389948
9.15,9.34,9.06,9.24,9.09,13546806
9.24,9.35,9.2,9.33,9.17,10830079
9.35,9.69,9.35,9.52,9.36,20676214
9.56,10.12,9.52,9.76,9.59,37158572
9.85,9.87,9.66,9.79,9.63,14082193
9.85,9.9,9.69,9.74,9.57,14268211
9.65,9.67,9.54,9.57,9.41,14430916
9.61,9.64,9.45,9.56,9.4,11584638
9.6,9.74,9.46,9.61,9.44,17827481
9.63,10.5,9.54,10.31,10.13,43814802
10.44,10.48,10.06,10.17,9.99,22188583
10.22,10.39,10.02,10.35,10.18,14391391
10.34,10.47,10.25,10.31,10.14,12240970
10.3,10.37,10.1,10.26,10.08,16702556
10.29,10.42,10.23,10.35,10.18,10375634
10.45,10.53,10.37,10.45,10.28,14216887
10.51,10.51,10.22,10.31,10.13,14283949
10.33,10.58,10.29,10.52,10.34,15816063
10.57,10.66,10.54,10.63,10.45,11884388
10.64,10.99,10.64,10.94,10.75,15409783
10.99,11.28,10.99,11.19,11.0,21542897
11.25,11.26,10.97,11.09,10.9,11834946
11.0,11.0,10.61,10.73,10.55,16574965
10.77,10.88,10.62,10.76,10.58,9806568
10.88,10.88,10.7,10.77,10.58,8391680
10.86,10.97,10.84,10.94,10.75,9762516
10.9,10.96,10.76,10.78,10.59,12755277
10.71,10.79,10.63,10.74,10.56,7953194
10.48,10.5,10.13,10.31,10.13,26891013
10.0,10.24,9.95,10.1,9.92,18994428
10.2,10.29,9.99,10.04,9.87,13004025
10.13,10.21,9.74,9.79,9.63,18979917
9.95,9.97,9.8,9.88,9.71,11514960
9.91,9.91,9.66,9.76,9.59,14393764
9.82,9.9,9.7,9.77,9.6,8754697
9.75,9.96,9.73,9.92,9.75,10770631
9.92,10.1,9.9,9.97,9.8,9838456
9.92,9.96,9.72,9.84,9.67,9779747
9.84,9.96,9.77,9.82,9.65,8245287
9.88,10.05,9.8,10.01,9.84,9419188
10.05,10.1,9.86,9.86,9.69,10268712
9.88,9.99,9.82,9.97,9.8,10017003
9.95,9.96,9.77,9.81,9.64,10578705
9.76,9.78,9.62,9.7,9.54,11729358
9.68,9.78,9.66,9.78,9.61,9029645
9.83,9.93,9.7,9.84,9.67,13163972
9.82,10.08,9.8,9.87,9.7,15339716
9.84,9.94,9.75,9.76,9.6,12247923
9.76,9.81,9.45,9.62,9.46,19230615
9.6,9.72,9.52,9.58,9.41,12347873
9.6,9.69,9.46,9.62,9.46,16589448
9.69,9.69,9.45,9.53,9.37,12474189
9.56,9.85,9.54,9.72,9.55,15639705
9.79,9.84,9.62,9.78,9.62,13405243
9.74,9.89,9.72,9.86,9.69,11005450
9.88,9.96,9.79,9.91,9.75,9869185
9.94,10.22,9.93,10.22,10.05,18460005
10.2,10.44,10.19,10.37,10.19,18570849
10.47,10.63,10.34,10.54,10.36,111008927
10.49,10.61,10.4,10.45,10.27,12722513
10.44,10.57,10.37,10.38,10.21,10323848
10.38,10.38,10.19,10.24,10.07,9835100
10.13,10.24,10.02,10.21,10.04,11007140
10.1,10.12,9.73,9.83,9.66,22395401
9.78,9.85,9.67,9.71,9.55,12554263
9.69,9.73,9.5,9.6,9.44,14062275
9.7,9.88,9.65,9.75,9.59,15233127
9.76,9.94,9.69,9.7,9.54,12769929
9.66,9.67,9.47,9.55,9.39,11935890
9.61,9.64,9.42,9.61,9.45,10195272
9.59,9.84,9.53,9.58,9.42,13429620
9.42,9.65,9.37,9.47,9.31,18350779
9.54,9.61,9.34,9.4,9.24,11029462
9.37,9.55,9.34,9.52,9.35,9149051
9.56,9.68,9.53,9.62,9.46,11728962
9.68,9.83,9.67,9.78,9.61,12707832
9.82,9.97,9.59,9.6,9.43,11704745
9.6,9.6,9.4,9.5,9.34,17798134
9.61,9.69,9.37,9.4,9.23,11793705
9.31,9.4,9.2,9.31,9.15,13497502
9.31,9.31,8.83,8.87,8.72,26878371
8.76,8.97,8.64,8.82,8.67,20117722
8.71,8.71,8.42,8.52,8.37,21620580
8.53,8.71,8.52,8.59,8.45,12337152
8.64,8.7,8.51,8.56,8.41,11322499
8.73,8.75,8.6,8.65,8.5,11166424
8.64,9.0,8.58,8.95,8.8,20216832
9.09,9.27,9.07,9.19,9.03,20372492
9.21,9.26,9.08,9.18,9.02,9025972
9.2,9.21,9.0,9.08,8.93,9223312
9.13,9.3,9.13,9.19,9.03,10426274
9.21,9.37,9.13,9.16,9.0,10619012
9.08,9.1,8.88,8.96,8.81,13069029
8.98,9.03,8.65,8.67,8.52,12252451
8.68,8.83,8.62,8.82,8.67,10522920
8.74,8.89,8.62,8.73,8.58,8740232
8.75,8.85,8.53,8.61,8.46,12225165
8.68,8.72,8.52,8.6,8.46,12861859
8.6,8.73,8.51,8.56,8.42,8484202
8.5,8.51,8.05,8.15,8.01,25386163
8.22,8.33,8.14,8.32,8.18,11292647
8.27,8.31,8.14,8.23,8.09,8261975
8.21,8.3,8.14,8.17,8.03,8869065
8.25,8.57,8.25,8.56,8.42,15003367
8.6,8.72,8.53,8.66,8.51,9554735
8.7,8.75,8.54,8.59,8.45,8060790
8.65,8.72,8.17,8.3,8.16,21799450
8.28,8.28,7.99,8.06,7.93,19048157
8.3,8.41,8.2,8.32,8.18,13504097
8.27,8.3,8.05,8.06,7.92,11324026
8.0,8.16,7.87,8.06,7.92,13068963
7.92,7.94,7.67,7.7,7.57,26117216
7.78,7.88,7.7,7.7,7.57,13740483
7.7,7.79,7.24,7.28,7.15,24623354
7.37,7.57,7.27,7.43,7.3,15581399
7.48,7.91,7.39,7.86,7.73,23854795
8.0,8.22,7.77,7.86,7.73,18106161
7.74,7.87,7.57,7.85,7.71,10446978
7.82,7.89,7.6,7.66,7.53,12249251
7.62,7.77,7.58,7.64,7.51,11976842
7.7,7.78,7.51,7.53,7.4,11792807
7.4,7.4,6.99,7.0,6.88,28220174
7.0,7.1,6.84,7.04,6.92,38586144
7.1,7.13,6.68,6.75,6.64,17761385
6.81,7.01,6.78,6.97,6.85,9429341
