Open,High,Low,Close,Adj Close,Volume
26.15,27.14,25.9,26.99,25.35,5358674
27.06,27.32,26.36,26.49,24.89,2352854
26.57,27.14,26.57,26.91,25.28,2458067
27.03,27.12,26.8,27.01,25.37,2904966
27.0,27.07,26.75,26.97,25.34,2562409
26.97,26.99,26.48,26.61,25.0,2587832
26.55,26.61,25.82,26.19,24.6,4422901
26.16,26.56,26.03,26.45,24.85,2333726
26.39,26.55,26.14,26.5,24.89,2489972
26.15,26.17,25.33,25.61,24.06,3946441
25.0,25.1,23.69,24.2,22.73,11890670
24.26,24.7,23.86,24.56,23.07,5060581
24.57,24.64,24.1,24.17,22.71,3493525
24.12,25.03,24.07,24.97,23.46,4821551
24.91,24.98,24.36,24.54,23.05,3778486
24.55,25.2,24.55,25.15,23.63,4028034
25.22,25.43,25.19,25.25,23.72,2479978
25.22,25.38,24.94,25.25,23.72,3856112
24.53,24.57,24.07,24.26,23.31,3936772
24.28,24.7,24.22,24.29,23.34,2602762
24.27,25.34,24.15,25.11,24.12,4681038
25.2,25.3,24.99,25.25,24.26,2880638
25.27,25.54,24.97,25.13,24.14,2775762
25.15,25.44,24.87,25.1,24.11,2900432
25.1,25.13,24.87,25.11,24.12,1732682
25.13,25.27,24.42,24.65,23.68,2884470
24.65,24.65,24.65,24.65,23.68,0
24.74,25.19,24.44,25.12,24.13,3077093
24.98,25.07,23.96,24.18,23.23,3953601
24.21,24.29,23.87,24.01,23.07,2760004
24.11,24.52,24.06,24.44,23.48,2579648
24.6,25.23,24.36,24.77,23.8,2661843
24.63,24.69,24.11,24.17,23.22,2830832
24.22,24.22,23.62,23.66,22.73,3548099
23.69,23.74,22.97,23.25,22.34,3812591
23.35,23.54,23.21,23.43,22.51,3184624
23.7,24.15,23.67,23.93,22.99,2970077
24.22,24.23,23.42,23.67,22.74,3966858
23.79,23.99,23.48,23.67,22.74,3054343
23.79,23.84,23.52,23.57,22.64,2681883
23.36,23.38,22.91,22.99,22.09,3664255
23.1,23.24,22.78,23.23,22.32,3282717
23.39,23.43,22.96,23.1,22.19,2430585
23.15,24.17,23.13,23.85,22.91,5198365
23.75,23.97,23.3,23.84,22.9,3981521
23.77,23.78,22.88,22.95,22.05,7717590
22.82,23.14,22.62,22.81,21.91,4345282
22.59,22.83,22.39,22.77,21.88,3503216
22.8,23.08,22.71,22.75,21.86,3489284
22.8,22.82,22.5,22.69,21.8,3218244
22.55,22.96,22.5,22.73,21.84,2648949
22.62,22.64,21.58,21.58,20.73,4260540
21.74,21.74,20.99,21.04,20.21,5317737
21.02,21.18,20.63,20.99,20.17,4692513
20.88,20.97,20.32,20.55,19.74,4664821
20.63,21.07,20.5,20.6,19.79,4628437
20.32,20.49,20.11,20.35,19.55,4339621
20.52,20.73,20.28,20.34,19.54,3169269
20.36,20.47,20.04,20.17,19.38,2427228
20.18,20.62,20.1,20.22,19.43,4046465
20.3,20.3,19.81,20.11,19.32,5108983
20.26,20.81,20.21,20.56,19.75,5552573
20.68,20.94,20.19,20.33,19.53,5401114
20.23,20.53,20.03,20.08,19.29,3799490
20.08,20.27,19.9,20.13,19.34,3902508
20.21,20.65,20.2,20.39,19.59,4251847
20.42,20.61,20.19,20.6,19.79,3129772
20.65,20.86,20.35,20.49,19.69,4565649
20.75,21.44,20.72,21.35,20.51,6157528
21.41,21.51,21.1,21.32,20.48,3589377
21.34,21.34,20.66,21.32,20.48,4973482
21.02,21.1,20.58,20.85,20.03,4601092
20.92,21.34,20.91,21.04,20.21,3707963
21.04,21.16,20.82,20.87,20.05,2637076
21.04,21.75,21.03,21.49,20.65,5172381
21.63,22.04,21.58,21.94,21.08,4495759
21.98,22.34,21.91,22.17,21.3,4295944
22.9,24.2,22.85,24.0,23.06,12023656
24.23,24.45,23.32,23.76,22.83,6751692
23.58,23.77,23.41,23.48,22.56,4794170
23.59,23.59,23.02,23.22,22.31,4161745
23.36,23.43,22.97,23.06,22.15,2948726
23.15,23.43,23.05,23.1,22.19,2652950
23.06,23.39,23.03,23.35,22.43,2447219
23.35,23.35,22.71,23.16,22.25,3100753
23.0,23.17,22.71,22.84,21.94,2819244
22.73,23.09,22.64,22.94,22.04,3077253
23.12,23.27,22.93,23.02,22.12,3335183
23.09,23.34,22.65,22.78,21.89,3785414
22.87,23.26,22.72,23.19,22.28,3297492
23.19,23.22,22.86,23.15,22.24,3458503
23.21,23.58,23.13,23.33,22.41,2477209
23.49,23.97,23.28,23.56,22.63,4130119
23.46,23.68,23.26,23.4,22.48,2712782
23.35,23.5,23.14,23.41,22.49,1819515
23.32,23.61,23.26,23.57,22.64,1857237
23.7,23.99,23.65,23.89,22.95,2021062
24.0,24.0,23.78,23.81,22.87,1829302
23.88,23.91,23.62,23.75,22.82,1760601
23.66,23.79,23.17,23.38,22.46,3211385
22.85,22.85,21.92,22.49,21.61,8042333
22.42,22.67,22.32,22.61,21.72,2396254
22.86,22.93,22.15,22.48,21.6,3578545
22.44,22.78,22.35,22.47,21.59,3254661
22.41,22.57,22.23,22.33,21.45,2233309
22.33,22.36,21.86,22.19,21.32,2617401
22.19,22.43,21.99,22.32,21.44,1955900
22.38,22.38,21.94,22.09,21.22,2586064
22.18,22.52,22.14,22.47,21.59,2711188
22.44,22.49,22.31,22.41,21.53,1695960
22.54,22.85,22.53,22.67,21.78,2770903
22.58,22.99,22.55,22.86,21.96,2673304
22.85,23.13,22.77,22.91,22.01,2831281
23.05,23.33,22.97,23.17,22.26,2464888
23.08,23.5,23.02,23.27,22.36,2789703
23.35,23.54,23.22,23.25,22.34,3240760
23.1,23.29,22.91,23.05,22.14,2108740
23.06,23.09,21.83,21.85,20.99,8472662
21.9,22.06,21.28,22.04,21.17,3794188
21.65,21.76,21.06,21.24,20.41,7613462
21.16,21.22,20.75,21.16,20.33,5266503
20.78,21.16,20.55,20.74,19.93,5424639
20.58,20.6,20.1,20.25,19.45,5775532
20.26,20.28,19.6,19.95,19.17,6056577
20.0,20.0,19.58,19.66,18.88,4383374
19.56,19.66,19.14,19.44,18.68,5126725
19.4,19.82,19.24,19.65,18.87,4227567
19.67,19.68,19.25,19.33,18.57,4743406
19.12,19.15,18.64,18.88,18.13,6142264
19.08,19.4,18.99,19.19,18.44,4633657
19.25,19.28,18.15,18.58,17.85,6661914
18.48,19.03,18.33,18.95,18.21,5544954
19.07,19.51,18.83,18.94,18.2,5096447
18.77,19.43,18.73,19.1,18.35,5108981
19.02,19.05,17.68,17.95,17.25,12597240
18.19,18.56,18.09,18.12,17.41,3958991
18.0,18.27,17.56,18.17,17.46,5987284
18.35,18.78,18.2,18.28,17.56,4856515
18.17,18.87,18.02,18.82,18.08,5165028
18.67,19.13,18.62,18.86,18.12,5774790
18.91,19.25,18.77,18.83,18.1,4545412
18.14,18.19,17.05,17.31,16.63,14793691
17.49,17.84,17.32,17.76,17.06,7740933
17.72,19.08,17.63,19.06,18.31,10881926
19.42,20.12,19.42,19.75,18.97,8338626
19.71,19.73,19.36,19.49,18.72,4272425
19.51,19.66,19.17,19.31,18.55,4001322
19.36,20.04,19.35,19.74,18.96,4464897
19.83,19.92,19.18,19.44,18.68,5024582
19.33,20.32,19.29,20.24,19.45,7659575
20.4,20.41,19.34,19.65,18.88,4469184
19.65,20.57,19.65,20.45,19.65,5530591
20.65,21.24,20.44,20.47,19.67,5691096
20.52,20.66,19.83,20.09,19.3,5151596
20.17,20.76,20.0,20.15,19.36,4637193
20.19,20.85,20.17,20.22,19.43,3391249
20.17,20.17,19.42,19.89,19.11,5172381
20.04,20.52,20.0,20.38,19.58,4464278
20.35,20.4,20.04,20.33,19.53,2292537
20.34,21.08,20.34,20.91,20.09,4293380
21.37,21.73,21.25,21.38,20.54,4400902
21.55,21.56,20.86,21.07,20.24,3595334
21.1,21.1,20.74,20.94,20.12,2826429
21.13,21.64,21.13,21.52,20.67,4736264
21.51,21.63,21.28,21.5,20.66,3835010
21.87,21.87,21.01,21.21,20.38,3871032
21.11,21.32,19.81,19.89,19.11,8133741
19.77,20.18,19.58,19.82,19.04,4888177
19.58,19.63,19.19,19.49,18.72,4941480
19.65,19.93,19.1,19.14,18.39,4102721
19.1,19.45,18.83,18.95,18.21,3382649
19.07,19.35,18.88,19.18,18.43,3081219
19.28,19.8,19.13,19.68,18.91,4093469
19.7,19.86,19.32,19.38,18.62,3117655
19.15,19.6,18.72,19.42,18.66,3606516
19.42,19.47,18.7,18.91,18.16,3239765
18.84,19.43,18.8,19.26,18.5,3372236
19.45,19.67,19.3,19.36,18.6,3377330
19.11,19.38,18.83,19.22,18.47,3829218
19.13,19.92,19.08,19.92,19.14,8398729
19.86,20.26,19.39,19.58,18.82,4550097
19.74,19.92,19.53,19.7,18.93,1824305
