Open,High,Low,Close,Adj Close,Volume
104.6,104.72,103.28,103.88,99.92,2016283
103.62,104.9,103.3,104.72,100.73,1749421
105.0,106.0,104.7,104.86,100.87,1946109
104.94,105.16,104.04,104.2,100.23,1749803
104.46,106.06,104.24,105.66,101.64,2000506
105.4,106.32,105.24,106.06,102.02,1600133
106.72,108.04,106.6,107.62,103.52,2667895
107.8,108.44,107.56,108.3,104.18,3022684
108.2,108.86,107.62,108.48,104.35,1623096
108.34,108.68,105.84,106.28,102.23,2855838
105.12,105.36,103.32,104.82,100.83,3189168
104.8,105.02,104.06,104.74,100.75,2288025
105.2,105.66,104.4,105.48,101.46,1710114
104.6,105.66,104.52,105.64,101.62,1708307
106.0,108.44,106.0,108.16,104.04,3076738
107.9,108.4,107.56,107.58,103.48,2016727
108.0,109.2,107.18,109.14,104.98,2253822
109.0,109.98,108.68,109.7,105.52,1298047
109.38,110.36,109.34,110.3,106.1,1989522
114.18,115.76,114.04,114.6,110.24,4990196
115.34,116.54,115.1,115.9,111.49,2314279
116.2,116.32,114.88,115.5,111.1,2006932
115.7,115.92,115.0,115.48,111.08,1502096
115.44,116.5,115.34,116.18,111.76,2087176
116.46,117.42,116.38,116.98,112.52,2009783
116.8,117.66,116.38,117.56,113.08,1904987
117.56,118.24,117.18,117.54,113.06,3147725
117.54,117.54,117.54,117.54,113.06,0
117.98,118.54,117.48,117.8,113.31,2009410
117.48,117.76,115.66,116.34,111.91,2509516
116.06,116.94,114.42,114.86,110.49,2430807
115.42,115.98,114.52,115.54,111.14,1982328
116.28,116.68,113.7,114.08,109.74,1578235
113.02,113.9,112.08,112.9,108.6,3181631
113.0,113.24,111.76,113.24,108.93,2859805
113.38,113.76,110.94,111.5,107.25,4120942
112.3,113.18,111.92,113.0,108.7,2330511
113.7,113.96,112.74,113.14,108.83,1309905
113.14,114.7,112.7,113.2,108.89,1901728
113.08,113.84,112.28,113.08,108.77,1954777
113.52,113.86,112.8,113.5,109.18,1499344
112.5,114.3,111.76,113.8,109.47,2202474
114.68,115.98,114.28,115.68,111.27,2203132
116.2,116.54,115.44,115.88,111.47,1977982
115.92,119.36,115.28,118.66,114.14,4258943
118.0,121.08,117.84,120.7,116.1,4612026
120.9,121.26,118.88,119.62,115.06,7256669
118.98,119.34,117.82,118.4,113.89,2090356
117.04,117.2,115.7,116.32,111.89,2748516
116.78,117.14,116.16,116.54,112.1,2091432
116.78,117.04,114.34,114.78,110.41,2839212
114.66,116.42,114.58,116.3,111.87,2212603
115.26,115.64,113.12,113.12,108.81,2327932
113.6,113.9,111.62,112.12,107.85,2035967
112.32,115.16,110.94,114.2,109.85,2785290
113.74,114.7,111.66,112.32,108.04,2407789
112.98,113.9,112.72,113.22,108.91,2518020
111.6,113.88,111.28,112.58,108.29,2196627
113.04,114.56,112.8,113.94,109.6,1577051
113.9,114.24,113.12,114.24,109.89,1246082
113.92,115.46,113.82,114.7,110.33,2061377
115.2,115.28,114.0,115.08,110.7,2025778
115.9,116.12,114.34,115.82,111.41,1621763
115.9,117.92,115.6,117.4,112.93,1824933
116.16,116.52,115.34,115.62,111.22,2082254
116.0,116.44,115.4,116.44,112.01,1315239
116.46,117.38,116.36,116.64,112.2,1429463
116.34,117.74,116.28,116.66,112.22,1074411
116.34,117.62,115.7,117.16,112.7,1592665
117.44,118.36,117.14,118.36,113.85,1446238
118.5,119.44,117.7,117.98,113.49,1785508
118.0,118.26,115.54,116.8,112.35,2815112
116.28,117.04,116.1,116.9,112.45,1075670
117.3,119.02,116.86,118.26,113.76,1770032
118.16,118.76,117.4,117.62,113.14,1608124
118.6,120.56,118.48,120.38,115.8,2614149
120.98,121.46,120.44,120.78,116.18,1884438
120.52,120.78,119.88,120.3,115.72,1104201
120.48,121.44,119.84,120.76,116.16,1815088
121.06,121.7,119.66,119.82,115.26,2218668
116.24,116.38,113.3,114.2,109.85,4560440
114.2,114.5,111.68,112.14,107.87,3244488
111.82,112.68,110.78,111.7,107.45,2595472
111.72,112.84,111.64,112.36,108.08,2130302
112.1,112.94,111.82,112.0,107.73,1633604
111.72,112.7,111.4,112.36,108.08,1558197
111.66,111.88,110.32,110.54,106.33,2852352
110.66,111.26,110.28,110.34,106.14,1667616
110.66,111.22,109.84,110.7,106.48,1880889
111.1,111.74,109.16,109.76,105.58,2763561
110.08,110.64,109.68,110.08,105.89,1683657
110.28,110.48,109.3,110.0,105.81,1639559
110.1,111.44,110.0,110.8,106.58,1309517
110.3,111.32,110.12,110.66,106.45,1594302
110.28,111.78,110.28,111.0,106.77,1428551
110.68,112.56,110.68,111.84,107.58,1629235
112.14,112.54,111.56,112.26,107.98,1298528
112.64,113.54,112.02,113.18,108.87,1152115
113.68,114.12,113.32,113.32,109.0,1432750
113.62,113.94,113.18,113.74,109.41,1141825
113.56,113.58,112.18,113.22,108.91,1289895
112.82,113.02,111.62,111.98,107.72,2000198
111.76,112.12,110.8,111.4,107.16,1032499
111.7,111.84,109.62,110.02,105.83,1605378
109.84,110.1,108.56,108.62,104.48,2537441
108.42,109.42,108.18,108.54,104.41,2165804
108.16,109.04,108.02,108.2,104.08,2295578
108.22,108.82,108.12,108.42,104.29,2060318
108.54,109.02,107.6,108.68,104.54,2197182
108.7,110.0,108.7,109.5,105.33,1688516
109.36,110.08,109.28,109.3,105.14,1654247
109.58,110.0,108.66,109.32,105.16,1850121
109.0,109.56,108.74,109.0,104.85,1554012
108.76,109.88,108.48,109.08,104.93,1844553
109.28,109.72,108.82,109.22,105.06,1463540
108.92,110.44,108.92,110.08,105.89,2330270
110.48,110.78,109.64,110.24,106.04,6059229
110.3,111.5,110.24,111.04,106.81,2264273
111.1,112.12,110.92,111.58,107.33,1644651
112.0,112.06,111.1,111.5,107.25,1528882
111.0,111.8,110.3,111.5,107.25,1676211
111.12,111.48,109.92,110.34,106.14,2800928
110.04,111.02,109.94,110.34,106.14,2003036
107.7,108.16,106.52,107.42,103.33,3898813
106.8,107.58,105.88,106.98,102.91,3372895
106.76,107.04,105.16,105.4,101.39,2528399
105.0,105.24,104.56,104.78,100.79,2192870
104.72,105.16,103.24,104.52,100.54,2534461
104.22,104.54,102.26,102.5,98.6,3138815
101.3,101.78,100.18,100.5,96.67,3913852
101.8,102.42,99.73,99.76,95.96,2861354
99.72,100.52,99.05,100.5,96.67,1953505
100.72,102.06,100.42,101.78,97.9,2248873
101.88,102.72,101.28,102.26,98.37,2187466
102.54,103.42,101.3,101.36,97.5,2144054
101.68,101.72,99.88,100.1,96.29,3417836
101.6,101.82,100.1,100.24,96.42,2094616
99.4,100.08,98.51,99.44,95.65,3230238
99.62,101.78,99.34,99.98,96.17,2823839
99.18,101.64,98.61,101.26,97.4,2791484
100.56,100.94,98.63,100.08,96.27,3308202
100.8,102.84,100.1,101.58,97.71,2481089
102.48,102.48,99.81,100.14,96.33,2831960
101.34,102.42,101.2,101.72,97.85,3499109
101.46,102.96,101.08,101.66,97.79,2304624
102.76,104.02,102.36,102.68,98.77,2826283
102.62,103.44,102.22,102.7,98.79,1558891
103.0,103.0,101.76,101.8,97.92,1851746
102.02,103.48,102.02,102.74,98.83,1662575
102.0,104.84,102.0,103.52,99.58,2460143
103.02,103.3,101.86,102.34,98.44,2697445
102.78,103.1,100.12,100.16,96.35,2817837
100.36,102.02,100.06,101.7,97.83,2306909
100.92,101.86,100.04,100.54,96.71,2343362
101.14,102.16,100.5,101.36,97.5,2587000
101.78,102.4,100.5,101.34,97.48,3033865
100.84,101.6,99.76,100.02,96.21,2261596
99.17,100.08,98.36,98.92,95.15,2883010
99.62,100.98,99.42,100.76,96.92,2114129
100.54,101.06,99.97,100.1,96.29,1578355
100.16,100.62,99.65,100.54,96.71,1492296
101.0,103.06,100.9,102.46,98.56,2331956
102.74,102.94,101.62,102.6,98.69,1675297
102.86,103.08,102.14,102.42,98.52,1698703
102.72,103.72,102.14,102.3,98.4,1722423
102.64,102.78,102.0,102.4,98.5,2039177
103.88,104.7,103.8,104.04,100.08,2624046
103.56,103.82,102.74,103.0,99.08,1917322
101.86,101.96,100.62,101.0,97.15,2214554
99.73,100.08,97.07,97.67,93.95,4566872
98.25,99.2,97.69,97.69,93.97,2540894
97.25,97.85,96.51,96.96,93.27,2873505
97.62,98.88,97.61,97.9,94.17,2849327
98.04,99.86,98.04,99.51,95.72,2656842
99.79,101.02,99.55,100.44,96.61,2298416
99.35,100.6,99.12,100.2,96.38,2063421
100.5,101.18,98.84,99.58,95.79,1961192
99.36,101.18,99.13,100.32,96.5,2343225
100.38,100.64,99.39,99.51,95.72,2623829
98.32,98.64,97.11,98.39,94.64,3725141
98.22,98.34,97.11,98.17,94.43,6667022
98.0,98.06,94.97,95.82,92.17,3107490
96.33,98.11,96.33,97.38,93.67,1702272
