Open,High,Low,Close,Adj Close,Volume
13.93,14.14,13.85,13.85,12.62,27355884
13.8,13.91,13.72,13.87,12.64,11899793
13.9,14.01,13.85,13.95,12.71,9233665
13.94,13.95,13.75,13.87,12.64,10971578
13.91,14.1,13.86,14.05,12.8,12449327
14.05,14.1,13.93,13.99,12.75,11399319
13.98,14.02,13.89,13.95,12.71,7986512
14.0,14.15,13.95,14.05,12.8,15282668
14.03,14.22,13.98,14.22,12.95,12104096
14.22,14.29,14.01,14.11,12.86,13422598
14.0,14.09,13.96,14.09,12.84,11977494
14.11,14.35,14.05,14.34,13.06,17048451
14.53,14.65,14.48,14.54,13.25,18473633
14.95,15.01,14.34,14.49,13.21,28759250
14.52,14.62,14.32,14.55,13.25,18903929
14.49,14.52,14.32,14.36,13.09,16470339
14.32,14.5,14.31,14.5,13.21,12260880
14.51,14.62,14.5,14.56,13.27,7466486
14.59,14.65,14.47,14.51,13.21,11804350
14.4,14.4,14.07,14.3,13.03,22257576
14.31,14.4,14.22,14.31,13.04,12586435
14.31,14.32,14.2,14.27,13.0,14255279
14.35,14.37,14.11,14.22,12.95,12239687
14.21,14.22,14.04,14.15,12.9,15278952
14.19,14.2,14.09,14.15,12.89,11686252
14.15,14.22,14.05,14.14,12.88,19987983
13.6,13.63,13.43,13.44,12.84,23524894
13.44,13.44,13.44,13.44,12.84,0
13.5,13.61,13.43,13.53,12.92,18565755
13.52,13.62,13.48,13.52,12.91,14921395
13.49,13.5,13.22,13.31,12.71,18568929
13.34,13.42,13.26,13.37,12.77,11950401
13.45,13.45,13.28,13.3,12.7,7218240
13.3,13.32,13.07,13.16,12.57,15345675
13.15,13.36,13.14,13.33,12.73,15195844
13.38,13.39,13.19,13.22,12.62,15545861
13.27,13.33,13.19,13.23,12.63,12485552
13.35,13.39,13.27,13.33,12.73,8620396
13.35,13.52,13.27,13.4,12.79,11888700
13.51,13.53,13.39,13.45,12.84,12203160
13.5,13.55,13.4,13.45,12.85,9591359
13.4,13.42,13.22,13.34,12.73,12051205
13.4,13.69,13.4,13.65,13.03,20296266
13.74,13.84,13.66,13.78,13.16,14628211
13.82,13.85,13.59,13.62,13.01,15595088
13.57,13.88,13.52,13.85,13.23,16411372
13.85,13.93,13.73,13.81,13.18,31658546
13.73,13.81,13.54,13.6,12.99,12157155
13.5,13.52,13.31,13.5,12.89,13657639
13.52,13.58,13.44,13.47,12.86,10598008
13.48,13.54,13.35,13.39,12.78,10325789
13.44,13.54,13.36,13.54,12.93,9341000
13.47,13.49,13.31,13.31,12.71,10289827
13.35,13.42,13.15,13.2,12.61,10636700
13.17,13.41,13.07,13.32,12.72,13516799
13.29,13.37,13.2,13.26,12.66,10451725
13.38,13.39,13.24,13.27,12.67,12371791
13.17,13.31,13.13,13.28,12.69,8768179
13.4,13.61,13.36,13.54,12.93,14793163
13.5,13.84,13.49,13.74,13.12,12221269
13.73,13.83,13.69,13.78,13.16,12402191
13.8,13.88,13.77,13.84,13.21,10291760
13.9,13.9,13.8,13.85,13.22,7368314
13.85,13.94,13.78,13.89,13.26,9388481
13.8,13.95,13.8,13.81,13.19,10827549
13.9,13.94,13.79,13.86,13.24,8524879
13.88,13.89,13.75,13.76,13.14,8446875
13.74,13.8,13.6,13.73,13.11,7413145
13.76,13.76,13.56,13.71,13.09,9520892
13.75,13.85,13.68,13.78,13.16,9178995
13.78,13.86,13.73,13.78,13.16,7714648
13.78,13.88,13.69,13.74,13.13,13419426
13.68,13.77,13.66,13.69,13.08,6117517
13.71,13.77,13.59,13.6,12.99,10205183
13.58,13.74,13.57,13.62,13.01,9174141
13.7,13.93,13.67,13.86,13.24,16080764
14.0,14.28,13.99,14.15,13.51,22247922
14.12,14.23,14.09,14.18,13.54,7536782
14.12,14.19,14.1,14.15,13.51,11006589
14.14,14.19,14.11,14.17,13.53,8331642
14.15,14.15,13.95,14.02,13.39,11771714
14.09,14.25,14.06,14.23,13.59,11703112
14.28,14.35,14.17,14.24,13.6,9665324
14.19,14.36,14.1,14.27,13.63,12941349
14.29,14.35,14.18,14.29,13.65,7948587
14.23,14.38,14.11,14.28,13.64,11044339
14.23,14.23,13.89,13.95,13.32,15642196
13.95,14.1,13.95,14.02,13.39,8144924
14.08,14.2,14.05,14.07,13.44,9777112
14.11,14.15,13.86,13.91,13.29,9681340
13.95,14.03,13.9,14.0,13.37,7959205
14.05,14.09,13.88,13.94,13.32,9319610
13.97,14.03,13.93,13.98,13.35,5968110
13.98,14.06,13.95,13.99,13.36,5782949
13.94,14.24,13.94,14.14,13.5,12261275
14.15,14.21,14.1,14.17,13.53,6217465
14.19,14.23,14.07,14.11,13.48,7860730
14.22,14.22,14.05,14.18,13.54,5477787
14.19,14.2,14.02,14.06,13.42,8502078
14.04,14.14,14.02,14.11,13.47,6132119
14.21,14.23,13.82,13.97,13.34,15332297
13.98,14.02,13.89,13.91,13.28,11598852
13.89,13.99,13.82,13.98,13.35,6002812
14.02,14.02,13.66,13.74,13.12,12181325
13.65,13.72,13.39,13.44,12.84,18908166
13.44,13.52,13.35,13.44,12.83,10517542
13.47,13.64,13.47,13.59,12.97,10405142
13.61,13.73,13.53,13.65,13.03,8276784
13.7,13.72,13.51,13.7,13.08,7876594
13.73,13.73,13.45,13.66,13.04,9503559
13.64,13.76,13.59,13.7,13.08,7610824
13.76,13.8,13.7,13.74,13.13,6527244
13.7,13.85,13.7,13.77,13.14,7769179
13.77,13.9,13.74,13.9,13.27,9737545
13.87,13.88,13.69,13.74,13.13,7926243
13.69,13.84,13.6,13.84,13.22,12397989
13.86,14.05,13.77,13.9,13.27,29726457
13.86,13.93,13.78,13.8,13.18,7478544
13.78,13.9,13.77,13.85,13.22,5995202
13.85,13.98,13.84,13.97,13.34,8060351
13.94,14.11,13.85,14.07,13.44,8496259
14.02,14.11,13.82,13.89,13.26,12701360
13.89,13.94,13.83,13.89,13.26,7254435
13.81,13.92,13.79,13.85,13.23,8520388
13.89,14.14,13.84,14.06,13.43,12380954
14.08,14.18,14.02,14.02,13.38,10287495
13.94,14.03,13.9,13.95,13.32,8787715
13.94,13.96,13.76,13.91,13.28,9096350
13.98,14.43,13.95,14.28,13.64,25447028
14.1,14.28,13.97,14.0,13.37,20729872
14.11,14.12,13.83,13.85,13.23,14860439
13.86,14.23,13.86,14.15,13.51,12519862
14.24,14.43,14.15,14.26,13.62,14593782
14.4,14.49,14.32,14.4,13.75,13637257
14.48,14.71,14.45,14.55,13.89,18433583
14.67,14.74,14.49,14.65,13.99,16325101
14.76,14.76,14.49,14.56,13.91,8887652
14.5,14.66,14.37,14.42,13.77,14525480
14.51,14.73,14.44,14.55,13.89,15148918
14.5,14.69,14.14,14.44,13.78,18381691
14.35,14.42,14.05,14.2,13.56,16299250
14.24,14.35,14.15,14.22,13.57,12173589
14.3,14.39,14.22,14.39,13.74,12069574
14.5,14.53,14.33,14.49,13.84,17594682
14.48,14.62,14.36,14.45,13.8,9784673
14.59,14.59,14.35,14.39,13.74,10278235
14.34,14.51,14.33,14.47,13.82,8529534
14.49,14.55,14.38,14.51,13.85,11979347
14.51,14.78,14.5,14.68,14.02,10989686
14.8,14.84,14.57,14.66,14.0,10368451
14.55,14.76,14.53,14.69,14.03,10329856
14.76,14.81,14.64,14.69,14.02,7801557
14.81,14.93,14.77,14.91,14.24,13009939
14.91,15.07,14.84,14.97,14.29,11957721
15.03,15.11,14.81,14.93,14.26,10538001
15.0,15.23,14.99,15.13,14.45,21502476
15.13,15.24,15.12,15.17,14.49,11060596
15.18,15.24,15.09,15.19,14.5,16423742
15.23,15.31,15.14,15.31,14.62,13337421
15.2,15.25,15.11,15.11,14.43,9028505
15.12,15.29,15.09,15.22,14.53,7641534
15.28,15.38,15.04,15.38,14.68,18040750
15.36,15.49,15.35,15.48,14.78,12045874
15.48,15.5,15.28,15.38,14.69,12288249
15.41,15.5,15.32,15.39,14.69,10069346
15.4,15.52,15.27,15.48,14.79,17893037
15.56,15.6,15.35,15.44,14.75,12313199
15.41,15.54,15.41,15.43,14.73,11675291
15.32,15.44,15.18,15.32,14.63,9646800
15.27,15.39,14.98,15.03,14.35,17399678
15.1,15.24,15.06,15.11,14.43,11800541
15.06,15.14,14.89,14.98,14.31,15020443
15.05,15.23,15.0,15.07,14.4,14772009
15.15,15.27,15.14,15.19,14.51,10515630
15.22,15.27,14.89,15.07,14.4,13070988
15.05,15.14,14.96,15.1,14.42,11300027
15.13,15.35,15.1,15.22,14.53,12100418
15.25,15.3,15.04,15.14,14.46,18581554
15.19,15.41,15.19,15.38,14.68,13821104
15.25,15.36,15.1,15.12,14.44,18471957
15.1,15.1,14.88,15.01,14.33,33422157
14.91,14.98,14.39,14.59,13.93,15281161
14.61,14.84,14.55,14.82,14.15,7217393
