Open,High,Low,Close,Adj Close,Volume
222.9,223.4,220.6,221.6,214.73,335445
222.6,223.0,220.6,222.0,215.12,383217
222.2,227.7,222.1,226.2,219.19,444191
226.4,228.0,223.4,224.0,217.06,444674
224.0,224.0,224.0,224.0,217.06,0
226.0,227.5,224.7,225.5,218.51,485373
225.0,225.7,222.2,224.0,217.06,392241
222.9,222.9,219.3,221.4,214.54,530223
221.7,224.2,221.2,224.0,217.06,447919
224.8,226.3,223.1,223.8,216.86,220171
222.2,222.5,216.7,217.2,210.47,652176
216.0,219.0,215.4,219.0,212.21,431290
218.8,219.7,215.7,217.1,210.37,529077
218.2,220.2,218.0,218.5,211.73,371842
220.0,220.7,218.3,218.9,212.12,281849
218.9,223.6,218.8,221.4,214.54,439955
221.6,224.2,221.6,223.9,216.96,397596
224.8,226.2,223.5,223.8,216.86,277835
220.8,222.2,219.1,221.9,215.02,340023
221.0,222.6,217.2,219.3,212.5,564832
220.5,222.5,216.6,218.0,211.24,496432
218.8,219.9,217.4,218.3,211.53,363709
217.0,221.7,216.5,220.5,213.67,478951
221.6,225.7,220.7,225.2,218.22,1202483
224.3,225.0,222.0,224.3,217.35,411412
221.7,226.2,219.7,220.2,213.38,921466
221.1,221.2,217.0,217.1,210.37,579923
216.0,216.3,209.6,210.7,204.17,979029
211.0,211.1,206.6,209.5,203.01,588390
207.2,207.9,201.2,202.7,196.42,779215
203.5,205.0,201.3,203.1,196.81,500671
203.4,204.6,200.1,202.2,195.93,645540
201.6,202.4,193.8,197.15,191.04,938239
197.9,199.6,195.25,195.55,189.49,662233
191.85,196.75,191.15,193.9,187.89,594480
195.65,196.75,194.45,195.45,189.39,482941
195.7,196.9,193.45,194.5,188.47,314116
197.0,201.8,197.0,199.8,193.61,754416
201.3,201.3,196.9,198.5,192.35,470785
199.5,200.1,197.45,199.8,193.61,357580
200.3,201.2,197.6,200.9,194.67,397204
199.0,199.3,197.1,198.15,192.01,416069
199.1,200.5,198.55,200.1,193.9,264267
201.0,202.7,200.8,201.8,195.55,308939
201.2,201.9,199.8,200.3,194.09,265020
200.8,202.8,199.3,202.0,195.74,391044
203.7,211.0,201.0,202.7,196.42,949043
200.1,200.5,195.8,199.2,193.03,715747
198.05,198.35,193.55,195.3,189.25,701430
192.0,193.45,191.25,192.9,186.92,525475
193.3,197.25,192.85,196.3,190.22,501240
197.0,197.05,192.5,193.9,187.89,535479
197.0,198.75,195.45,197.8,191.67,635803
198.3,198.85,196.15,197.3,191.19,390120
196.75,198.3,196.5,197.45,191.33,209104
197.1,197.8,195.25,197.0,190.89,406833
198.0,198.0,189.3,189.85,183.97,840161
189.5,189.55,182.75,186.45,180.67,1022766
186.5,187.75,184.05,184.45,178.73,613509
185.05,188.65,185.05,186.65,180.87,390918
187.25,189.35,187.15,188.15,182.32,473044
188.15,188.4,186.55,188.05,182.22,396634
187.6,190.05,186.85,189.0,183.14,396198
187.65,187.9,185.35,186.5,180.72,444577
187.2,188.45,186.05,187.45,181.64,347387
188.45,188.7,184.55,185.9,180.14,345270
186.7,186.8,182.05,182.9,177.23,526343
184.2,185.2,183.15,184.05,178.35,407493
183.65,183.95,181.25,182.65,176.99,517574
183.8,186.05,182.7,184.9,179.17,404214
184.85,185.65,183.45,185.3,179.56,384474
184.6,186.1,157.9,160.85,155.86,4156298
160.05,160.6,153.35,153.95,149.18,2467750
154.25,155.95,154.1,155.45,150.63,889335
156.9,161.4,156.35,160.1,155.14,1030901
160.55,162.35,157.75,159.9,154.94,1019453
160.0,160.7,159.1,160.35,155.38,664143
160.2,162.45,159.1,161.1,156.11,761647
159.6,159.9,157.95,158.05,153.15,794129
157.2,157.75,155.95,156.6,151.75,421288
158.55,158.9,154.45,155.15,150.34,624356
154.7,155.2,149.75,152.7,147.97,1205448
151.95,153.55,151.0,151.4,146.71,803951
151.55,152.15,148.85,150.15,145.5,745476
150.45,151.9,149.9,150.35,145.69,507058
151.55,151.55,146.65,147.0,142.44,758420
146.8,149.85,146.6,149.6,144.96,701558
149.5,151.5,148.0,149.35,144.72,769288
150.15,151.85,149.25,150.7,146.03,638367
149.6,151.8,149.3,151.1,146.42,463294
150.95,151.95,148.8,150.0,145.35,807697
150.2,152.45,149.45,151.9,147.19,754243
151.9,158.4,151.7,158.0,153.1,1341813
160.0,160.45,158.3,159.1,154.17,1326172
158.55,158.9,156.35,156.8,151.94,445598
156.55,157.35,151.6,152.9,148.16,884937
153.5,153.55,148.5,151.7,147.0,908572
151.25,151.7,149.65,151.5,146.8,728657
150.95,152.2,148.95,149.95,145.3,764988
150.2,152.75,149.2,151.5,146.8,686992
150.7,154.25,150.35,152.75,148.02,893841
150.0,150.8,145.05,146.95,142.4,1408633
146.85,147.05,141.4,144.3,139.83,1082105
143.35,144.5,142.45,143.85,139.39,463181
144.25,145.15,142.35,143.1,138.66,623820
142.85,142.95,138.8,139.2,134.89,968639
135.1,140.1,134.65,137.0,132.75,1252843
138.55,141.3,137.6,140.15,135.81,921435
140.0,140.55,137.5,138.4,134.11,596860
139.05,142.3,138.0,140.6,136.24,877177
141.0,142.1,137.75,138.95,134.64,665286
139.1,140.75,137.7,137.75,133.48,646668
135.0,135.3,127.9,131.5,127.42,1915053
133.65,135.2,132.25,133.3,129.17,807640
131.45,134.25,130.3,133.3,129.17,785263
134.3,134.7,129.15,129.45,125.44,781969
128.0,140.95,128.0,138.5,134.21,1856151
133.25,136.2,131.85,136.1,131.88,1206823
136.8,146.65,135.9,143.55,139.1,1533424
144.6,144.95,139.0,143.1,138.66,1039515
145.8,146.5,143.8,145.95,141.43,942099
145.8,148.7,144.6,145.85,141.33,701545
150.0,152.8,148.75,148.75,144.14,1085763
148.95,149.1,144.0,144.55,140.07,814417
145.0,145.75,142.85,143.45,139.0,692256
144.6,146.9,143.0,144.2,139.73,530742
147.6,147.6,138.65,140.2,135.85,869020
139.5,140.45,135.65,138.05,133.77,1022175
138.8,139.65,135.55,136.3,132.08,453779
136.45,138.85,136.05,137.95,133.67,817617
137.0,143.2,136.35,139.25,134.93,792761
138.2,139.25,134.7,135.95,131.74,765874
136.6,139.1,134.7,135.45,131.25,451572
136.3,138.45,135.75,135.95,131.74,466763
135.35,137.0,133.4,136.1,131.88,599000
137.4,140.4,136.95,140.0,135.66,558363
139.7,139.9,137.5,138.8,134.5,268142
138.7,140.1,138.25,139.05,134.74,311874
140.45,144.35,140.1,142.85,138.42,756687
143.3,143.3,137.15,138.0,133.72,892014
138.15,138.2,128.7,132.05,127.96,1762919
132.85,133.9,131.05,132.85,128.73,844652
132.85,132.95,129.7,132.25,128.15,796039
137.5,138.3,135.95,136.55,132.32,1026227
132.9,133.5,130.1,130.1,126.07,969781
129.55,131.1,128.9,129.75,125.73,673491
128.1,128.1,124.1,124.8,120.93,871857
126.0,127.25,125.0,125.2,121.32,587737
124.15,124.6,120.7,121.8,118.03,1039356
123.1,127.85,122.2,124.9,121.03,924890
125.5,128.0,123.85,126.95,123.02,791279
127.6,128.05,124.95,125.6,121.71,699804
123.8,124.85,121.25,122.65,118.85,816600
122.4,123.5,121.4,122.8,118.99,517199
122.1,127.2,121.85,124.05,120.21,845818
124.3,124.95,121.85,123.25,119.43,922488
121.35,124.05,120.05,122.55,118.75,649273
121.5,123.8,120.65,122.7,118.9,1227540
122.25,124.9,119.1,119.9,116.18,582028
120.15,121.65,119.8,120.75,117.01,294954
