Open,High,Low,Close,Adj Close,Volume
21.49,21.77,21.35,21.54,21.34,3153342
21.4,21.48,21.09,21.25,21.05,3458300
21.33,21.6,21.16,21.19,20.99,4221254
21.0,21.36,20.93,21.31,21.11,3057192
21.28,21.29,20.83,21.01,20.81,2856088
21.34,21.92,21.29,21.92,21.71,3359985
21.79,21.79,21.48,21.64,21.44,2376519
21.8,21.94,21.38,21.68,21.48,2215701
21.84,22.16,21.8,22.16,21.95,3263686
22.09,22.21,21.72,21.94,21.73,2383014
21.89,22.18,21.83,22.13,21.92,2119066
22.3,22.51,22.17,22.34,22.13,2671782
22.48,22.53,22.18,22.18,21.97,1511847
22.27,22.73,22.19,22.72,22.51,2487476
22.71,23.09,22.7,23.04,22.82,2228118
23.03,23.13,22.63,22.79,22.57,2392333
22.77,22.89,22.59,22.71,22.5,2423571
22.69,22.78,22.53,22.61,22.4,2106045
22.56,22.94,22.56,22.69,22.48,2043511
22.47,22.47,21.93,22.18,21.97,2718057
22.17,22.24,21.82,21.89,21.68,2228441
21.98,22.31,21.91,22.1,21.89,2060159
21.98,22.04,21.58,21.6,21.4,2902763
21.61,21.98,21.56,21.94,21.73,2798797
21.91,21.93,21.56,21.65,21.45,2261889
21.76,21.99,21.76,21.94,21.73,1740948
21.99,22.42,21.96,22.4,22.19,1729370
22.35,22.61,22.33,22.55,22.34,2147732
22.5,22.88,22.5,22.82,22.6,2442373
22.86,23.0,22.75,22.89,22.67,1551438
22.98,23.34,22.91,23.21,22.99,2854275
23.17,23.29,23.03,23.25,23.03,2721173
22.9,22.9,21.69,21.75,21.54,7430175
21.76,21.92,21.49,21.49,21.29,4797891
21.4,21.58,21.33,21.53,21.33,2969112
21.51,21.77,21.44,21.56,21.36,3128615
21.56,21.56,21.56,21.56,21.36,0
21.62,23.62,21.58,23.62,23.4,9947751
23.45,23.5,22.95,23.08,22.86,4418458
23.28,23.89,22.96,23.01,22.79,4143411
23.07,23.18,22.9,23.08,22.86,2171679
23.16,23.23,22.69,22.73,22.52,1505557
22.62,22.88,22.28,22.84,22.62,2879012
22.78,23.07,22.69,22.86,22.64,2531968
22.88,23.3,22.42,22.57,22.36,4614569
22.64,23.31,22.64,23.12,22.9,2853774
23.35,23.46,22.93,22.97,22.75,1938053
22.93,23.56,22.86,23.21,22.99,2544133
23.54,23.74,23.31,23.72,23.5,2817447
23.83,24.1,23.61,23.89,23.66,3287245
23.6,23.66,23.12,23.36,23.14,3156902
23.49,23.71,23.29,23.46,23.24,1887085
23.62,23.66,23.26,23.33,23.11,1919010
23.41,23.9,23.3,23.78,23.56,3868188
23.62,23.78,23.23,23.69,23.47,3004473
23.67,23.77,23.28,23.32,23.1,5009110
23.25,23.29,22.81,22.9,22.68,2560753
22.55,22.58,22.05,22.39,22.18,3455639
22.56,22.56,22.07,22.07,21.86,2542079
22.16,22.31,21.53,21.65,21.45,3943211
21.67,21.68,21.38,21.48,21.28,2422261
21.42,21.43,20.77,20.77,20.57,3834968
20.84,20.88,19.96,20.22,20.03,6206320
20.3,21.3,19.88,20.96,20.76,6886214
21.06,21.07,20.42,20.6,20.41,4797850
20.9,21.07,20.61,20.82,20.62,3018416
20.84,20.84,20.23,20.62,20.43,3882705
20.77,20.96,20.42,20.84,20.64,3360988
21.3,21.43,20.87,20.94,20.74,2872636
20.89,21.6,20.86,21.49,21.29,3127948
22.35,22.9,21.64,22.01,21.8,6245969
22.32,22.39,21.61,21.76,21.55,2750355
21.82,21.96,21.55,21.55,21.35,2949951
21.18,21.31,20.62,20.63,20.44,4755373
21.04,21.13,20.7,20.9,20.7,2981723
20.99,21.18,20.6,20.62,20.43,3556359
20.8,20.86,20.6,20.6,20.41,2294054
21.39,22.63,21.31,22.48,22.27,9700858
22.62,23.1,22.38,22.87,22.65,6115482
22.74,23.01,22.42,22.54,22.33,3225207
22.36,22.44,21.38,21.85,21.64,4048118
21.68,22.68,21.63,22.68,22.47,4120474
22.8,23.32,22.78,23.19,22.97,2836730
23.11,23.42,22.87,22.92,22.7,2446620
23.1,23.57,23.04,23.45,23.23,2751909
23.5,23.7,23.34,23.37,23.15,2059512
23.24,23.24,22.81,22.92,22.7,2597148
22.89,23.02,22.68,22.82,22.6,2739451
22.07,22.9,21.83,22.67,22.46,3867784
22.48,22.58,22.09,22.42,22.21,2758624
22.4,22.44,21.78,21.87,21.66,2911952
21.93,21.93,21.49,21.67,21.47,2320192
21.76,21.91,21.55,21.56,21.36,2778209
21.59,21.68,21.41,21.46,21.26,2082734
21.48,21.63,20.71,21.09,20.89,3474982
20.8,20.82,20.27,20.46,20.27,4363403
20.3,20.45,20.06,20.3,20.11,2888161
20.5,20.6,19.99,20.21,20.02,3338980
20.32,20.32,19.26,19.43,19.25,5092266
19.7,19.88,19.31,19.68,19.49,4503718
19.65,19.69,18.89,19.33,19.15,5092373
19.48,19.84,19.36,19.69,19.5,3200661
19.74,19.95,19.56,19.9,19.71,2347926
19.8,19.83,19.53,19.74,19.55,2286225
19.67,19.85,19.59,19.67,19.48,2341331
19.73,19.94,19.67,19.85,19.66,2165035
19.98,20.22,19.86,20.2,20.01,1734278
20.25,20.31,20.04,20.2,20.01,1912276
20.23,20.37,20.02,20.14,19.95,2002551
20.05,20.27,19.87,20.13,19.94,2116695
20.06,20.06,19.66,19.91,19.72,2974983
19.81,19.9,19.67,19.75,19.57,1677205
19.82,20.04,19.7,19.87,19.68,2946867
19.79,19.82,19.49,19.61,19.42,2975106
19.59,19.75,19.36,19.36,19.18,2507962
19.34,19.49,18.75,18.86,18.68,4175128
18.88,19.3,18.86,19.17,18.98,2677582
19.22,19.23,18.99,19.14,18.95,2176079
19.18,19.39,19.09,19.32,19.13,2535857
19.36,19.45,18.92,18.93,18.75,3331707
19.01,19.24,18.83,18.97,18.79,2415629
18.94,19.3,18.85,19.25,19.06,2025464
19.24,19.69,19.22,19.68,19.49,2745123
19.76,20.25,19.73,20.18,19.99,3981247
20.16,20.53,20.12,20.32,20.13,2175182
20.49,20.67,20.34,20.46,20.27,3519614
20.4,20.45,20.19,20.27,20.08,1466855
20.28,20.76,20.23,20.54,20.35,2285249
20.58,20.69,19.93,20.07,19.88,2889106
20.04,23.5,19.88,22.06,21.85,15941402
22.5,22.88,21.44,21.74,21.53,6823114
21.85,21.99,20.7,20.76,20.56,6075370
20.47,20.99,20.23,20.9,20.7,4136567
20.55,21.16,20.51,20.75,20.55,3721302
20.73,20.75,20.39,20.6,20.41,3101646
20.5,20.92,20.45,20.67,20.47,1981287
20.75,21.04,20.49,20.86,20.66,2592278
20.92,20.96,20.54,20.56,20.37,2980675
20.25,20.35,19.8,19.92,19.73,3586690
20.12,20.34,19.85,20.1,19.91,2713029
19.9,20.07,19.81,19.99,19.8,2002376
20.0,20.12,19.6,20.09,19.9,3157727
20.27,20.41,20.1,20.33,20.14,2499999
20.33,20.49,20.13,20.15,19.96,2531428
20.07,20.07,19.2,19.34,19.16,4708688
19.51,19.63,18.93,18.97,18.79,3243031
18.8,18.85,18.25,18.42,18.25,4874670
18.5,18.5,17.7,18.0,17.83,6203347
17.8,18.52,17.66,18.25,18.07,5797275
18.12,18.13,17.77,17.9,17.73,4381492
17.87,18.72,17.84,18.28,18.11,4811793
18.39,18.41,17.9,18.12,17.95,3996130
18.28,18.81,18.09,18.58,18.4,3776022
18.52,19.0,18.48,18.83,18.65,3653562
19.14,19.58,19.13,19.17,18.98,3404658
19.22,19.31,19.05,19.09,18.91,1694668
19.14,19.25,18.97,19.08,18.9,1711134
19.12,19.49,19.1,19.24,19.05,1659719
19.38,19.5,19.0,19.06,18.88,1757517
17.61,18.09,16.74,17.33,17.17,14333765
17.33,17.52,16.74,16.8,16.64,4759488
16.8,16.83,16.42,16.78,16.63,5346419
16.55,16.83,16.16,16.66,16.5,4426113
16.83,16.97,16.36,16.51,16.36,2868913
16.67,16.76,16.27,16.41,16.25,2567690
16.5,16.67,15.88,16.09,15.94,5615837
15.93,16.09,15.52,15.75,15.6,4247817
15.8,16.34,15.52,16.14,15.99,7418290
16.3,16.33,15.77,16.2,16.05,2824644
16.27,16.52,16.15,16.26,16.11,2912005
16.45,16.77,16.39,16.59,16.44,3518959
16.58,16.65,16.39,16.44,16.29,2788906
16.52,16.85,16.45,16.67,16.51,2841572
16.84,17.0,16.51,16.73,16.57,2645826
16.82,16.82,16.25,16.5,16.34,2846596
16.92,17.34,16.84,17.13,16.97,4223930
17.03,17.23,16.89,16.91,16.75,2495141
16.7,16.85,16.53,16.7,16.54,1807750
16.5,16.51,15.75,15.98,15.83,3975959
15.98,16.31,15.92,15.92,15.77,2688533
15.77,15.81,15.34,15.48,15.33,3023937
15.67,15.93,15.57,15.73,15.58,2533707
15.67,15.91,15.52,15.8,15.65,2506460
15.83,15.98,15.54,15.76,15.61,1819706
15.65,15.7,15.39,15.6,15.46,2334611
15.65,15.79,15.45,15.61,15.47,2363349
15.53,15.85,15.45,15.79,15.64,3209126
15.86,16.16,15.86,16.08,15.93,3121362
15.7,15.81,15.4,15.5,15.35,4623623
15.4,15.61,15.22,15.27,15.13,6873600
15.3,15.51,14.59,14.81,14.67,3461223
14.93,15.18,14.84,14.98,14.84,1463916
