Open,High,Low,Close,Adj Close,Volume
40.66,40.85,40.45,40.81,38.32,1014367
40.65,40.83,40.37,40.45,37.98,1057495
40.5,40.75,40.31,40.33,37.87,1438472
40.4,40.45,39.74,40.24,37.79,1203190
40.34,40.59,39.87,40.16,37.71,1200113
39.97,40.15,39.65,39.82,37.39,1078580
39.93,40.77,39.86,40.71,38.23,1143433
40.84,41.34,40.78,41.13,38.62,884325
41.31,41.73,41.23,41.61,39.07,1397040
41.52,42.08,41.41,41.9,39.35,1906466
41.55,41.56,40.63,40.81,38.32,2252148
40.02,41.14,39.98,41.0,38.5,3239033
41.19,41.41,41.12,41.34,38.82,1023556
41.46,41.57,40.93,41.24,38.73,1305751
41.04,41.25,40.34,40.72,38.24,2124531
39.53,39.68,39.21,39.44,38.28,2805445
39.47,39.59,39.39,39.48,38.32,1080738
39.53,39.76,39.36,39.4,38.24,1892925
39.4,39.74,39.07,39.31,38.15,1851309
39.41,39.52,38.89,39.0,37.85,1345972
38.99,39.21,38.94,39.15,38.0,1086078
39.29,39.41,39.03,39.41,38.25,1354821
39.41,39.41,39.41,39.41,38.25,0
39.55,39.76,39.18,39.55,38.38,1349187
39.54,39.61,39.18,39.2,38.04,1362027
39.18,39.21,38.5,38.5,37.36,2390952
38.75,39.37,38.62,39.35,38.19,1867395
39.49,39.63,39.15,39.35,38.19,866429
39.22,40.24,39.13,39.7,38.53,2369249
39.74,40.88,39.54,40.79,39.59,2273675
40.86,41.11,40.33,40.36,39.17,2329569
40.57,40.62,39.84,39.9,38.72,1755702
40.19,40.74,40.09,40.51,39.32,1426275
40.68,40.94,40.41,40.61,39.41,1050445
40.64,41.14,40.49,40.7,39.5,1215389
40.84,40.84,39.82,40.05,38.87,1250740
39.8,40.84,39.71,40.65,39.45,1315313
40.82,41.05,40.4,40.54,39.34,992274
40.87,40.89,40.26,40.5,39.31,846238
40.58,40.89,40.45,40.66,39.46,927659
40.5,41.61,40.24,41.5,40.28,2147102
41.7,42.01,41.44,41.5,40.28,4514861
41.39,41.48,40.96,41.08,39.87,958478
40.87,41.04,40.54,40.54,39.34,1114525
40.65,41.18,40.62,40.94,39.73,1068600
40.95,41.26,40.69,40.86,39.66,1069234
40.8,41.2,40.73,41.2,39.99,916619
41.19,41.39,40.67,40.7,39.5,1177512
40.86,40.93,40.26,40.34,39.15,1135087
40.28,40.75,40.06,40.49,39.3,1148959
40.25,40.82,40.02,40.22,39.03,770744
40.51,41.03,40.36,40.76,39.56,1742619
40.42,41.36,40.36,41.09,39.88,1336522
41.28,41.41,40.77,41.11,39.9,974874
41.02,41.68,40.89,41.28,40.06,765121
41.26,41.38,40.39,40.56,39.36,1867607
40.75,41.28,40.52,41.25,40.03,1189302
41.35,41.36,40.77,40.82,39.62,1219014
40.83,41.47,40.65,41.25,40.03,965663
41.05,41.35,41.03,41.03,39.82,813278
41.18,41.23,40.88,41.0,39.79,838810
41.1,41.21,40.95,41.15,39.94,731750
41.04,41.4,40.95,41.14,39.93,617453
41.08,41.26,40.59,41.2,39.99,1019126
41.28,41.6,41.28,41.4,40.18,837947
41.25,41.41,41.02,41.34,40.12,821121
41.33,41.59,40.83,41.0,39.79,1119355
40.94,41.32,40.8,40.83,39.63,613124
40.92,41.58,40.68,41.12,39.91,990092
41.2,41.74,41.17,41.51,40.29,818040
41.69,42.1,41.65,41.95,40.71,1099892
42.16,42.61,41.87,42.25,41.0,1095247
42.26,42.3,41.57,41.72,40.49,646391
41.75,41.83,41.41,41.41,40.19,1075674
41.45,41.54,40.99,41.32,40.1,1061733
41.17,41.49,41.05,41.47,40.25,967535
41.58,42.36,41.57,42.33,41.08,1047312
42.5,42.75,41.85,42.1,40.86,829955
42.34,42.38,41.92,42.02,40.78,878046
42.02,42.4,41.8,42.34,41.09,721940
42.33,42.65,42.18,42.6,41.34,982099
42.55,42.84,42.14,42.34,41.09,1278132
42.41,42.75,42.27,42.66,41.4,719081
42.85,42.92,42.33,42.54,41.29,962805
42.8,42.82,42.28,42.5,41.25,1190149
42.64,43.28,42.48,43.22,41.95,939143
43.28,43.45,42.92,43.16,41.89,1048777
43.31,43.4,42.95,43.12,41.85,627746
43.13,43.51,42.89,42.98,41.71,1021605
43.0,43.77,42.89,43.68,42.39,847376
43.56,44.09,43.54,43.97,42.67,823310
44.04,44.05,43.73,43.79,42.5,892766
44.11,44.28,43.98,44.03,42.73,578313
44.25,44.25,43.9,44.03,42.73,757081
44.17,44.88,44.16,44.67,43.35,1365335
44.62,44.84,44.38,44.66,43.34,1270484
44.55,44.6,43.05,44.19,42.89,1966011
44.2,44.46,43.39,43.41,42.13,1453527
43.61,43.66,43.23,43.4,42.12,1346794
43.27,43.66,43.14,43.48,42.2,1645321
43.41,43.84,42.82,42.86,41.6,1455544
42.86,43.42,42.74,43.13,41.86,1182805
43.16,43.2,42.9,42.99,41.72,824874
42.98,43.34,42.7,43.23,41.96,1403213
43.37,43.77,43.25,43.76,42.47,1382952
43.7,43.87,43.06,43.06,41.79,1257342
43.17,43.28,42.9,42.97,41.7,779069
42.74,43.2,42.59,42.65,41.39,799247
42.73,42.94,42.46,42.78,41.52,1042057
42.83,42.93,41.97,41.97,40.73,1587223
41.78,42.21,41.54,42.21,40.97,1373403
42.3,42.37,41.6,41.77,40.54,2851691
41.85,42.14,41.42,41.44,40.22,1441974
41.47,41.86,41.24,41.52,40.3,897561
41.6,41.86,41.57,41.79,40.56,1037454
41.79,42.15,41.69,41.88,40.65,1061883
41.79,42.32,41.55,42.08,40.84,1988712
42.09,42.23,41.33,41.74,40.51,1516440
41.57,41.83,40.75,40.87,39.66,1522980
40.8,40.81,39.86,40.1,38.92,2320091
40.06,40.69,39.44,39.48,38.32,1440724
39.4,39.86,39.36,39.64,38.47,1277099
39.75,40.28,39.51,39.99,38.81,1709951
40.12,40.13,38.99,39.17,38.02,1454579
38.82,39.23,38.6,38.98,37.83,2337655
39.09,39.2,38.39,38.39,37.26,1439440
38.3,38.52,38.07,38.47,37.34,1021882
38.6,39.81,38.6,39.6,38.43,1516175
40.15,40.73,39.84,40.68,39.48,1845038
40.49,41.09,40.33,40.52,39.33,1496610
40.52,41.51,40.5,41.13,39.92,1621104
41.46,41.46,40.81,41.0,39.79,1053797
40.85,41.07,40.04,40.42,39.23,1674896
40.44,40.9,40.06,40.11,38.93,991369
39.83,40.41,39.6,40.38,39.19,1165870
40.25,40.78,39.84,40.78,39.58,1785006
40.89,40.97,40.0,40.12,38.94,1534896
40.35,40.62,39.76,40.38,39.19,1233969
40.78,40.79,40.26,40.42,39.23,1547691
40.29,40.68,40.2,40.44,39.25,1347948
40.66,40.77,39.91,39.95,38.77,1272158
39.86,40.25,39.76,39.88,38.7,1059307
39.89,40.48,39.73,40.48,39.29,1301138
40.58,41.56,40.4,41.46,40.24,1445586
41.47,41.85,41.34,41.63,40.4,1365940
41.43,42.06,41.41,41.96,40.72,1185680
42.09,42.21,41.42,42.17,40.93,1095302
42.19,42.52,42.09,42.45,41.2,1068819
42.44,43.47,42.27,42.55,41.3,1600184
42.81,43.16,41.81,42.1,40.86,1071669
42.23,42.54,41.61,42.42,41.17,1354922
42.55,42.97,42.1,42.13,40.89,992202
42.1,42.46,41.32,41.39,40.17,1349507
41.6,42.39,41.37,42.35,41.1,1196812
42.24,42.49,41.85,42.11,40.87,891353
42.07,42.61,41.92,42.53,41.28,938425
42.67,43.01,42.57,42.9,41.64,1097643
42.84,43.43,42.77,42.96,41.69,1082433
43.08,43.17,42.64,42.83,41.57,1062860
42.98,43.53,42.77,43.24,41.97,1117505
43.27,43.37,42.49,42.77,41.51,2767925
42.8,43.22,41.37,41.43,40.21,1957442
41.39,42.05,41.38,41.84,40.61,1514669
41.5,41.97,41.21,41.55,40.32,1856121
41.01,42.39,40.65,42.08,40.84,2147077
42.35,42.92,42.08,42.08,40.84,1415228
42.26,42.89,42.23,42.58,41.32,1256769
42.79,42.8,41.86,42.01,40.77,1202590
42.2,42.79,42.18,42.5,41.25,1139390
42.48,42.48,41.49,41.99,40.75,1415685
41.62,42.19,41.33,42.01,40.77,1046138
42.03,42.06,41.1,41.15,39.94,1404355
41.1,41.59,40.67,41.43,40.21,1468504
41.55,42.02,41.31,41.85,40.62,2073587
41.58,41.8,41.08,41.38,40.16,1404240
41.38,41.8,40.86,41.48,40.26,3242977
41.23,41.24,39.62,39.7,38.53,1738971
39.92,39.92,39.56,39.59,38.42,1025915
